Region,GDP,Children,Population,Country,Year
Europe,2380,5.55,3740000,Bulgaria,1896
Asia,2200,6.98,75200,Bahrain,1896
North America,3450,5.9,56000,Bahamas,1896
Europe,1950,5.26,1680000,Bosnia and Herzegovina,1896
Europe,2210,6.14,4800000,Belarus,1896
North America,1380,6.66,35300,Belize,1896
South America,1930,6.48,1670000,Bolivia,1896
South America,1310,6.11,16399999,Brazil,1896
North America,2730,5.08,190000,Barbados,1896
Asia,1050,6.67,274000,Bhutan,1896
Africa,594,6.5,159000,Botswana,1896
Africa,883,6.51,1060000,Central African Republic,1896
North America,5200,4.11,5150000,Canada,1896
Europe,8510,3.77,3150000,Switzerland,1896
South America,4820,4.64,2980000,Chile,1896
Asia,1380,5.5,388000000,China,1896
Africa,835,6.78,1460000,Cote d'Ivoire,1896
Africa,943,5.54,3280000,Cameroon,1896
South America,1580,6.19,3760000,Colombia,1896
Africa,813,6.01,82700,Comoros,1896
Africa,858,6.58,143000,Cape Verde,1896
North America,2670,6.98,291000,Costa Rica,1896
North America,2450,4.6,1680000,Cuba,1896
Asia,2470,4.47,225000,Cyprus,1896
Europe,3980,4.88,9080000,Czech Republic,1896
Europe,6230,5.09,52700000,Germany,1896
Africa,1580,6.3,41800,Djibouti,1896
Europe,6450,4.11,2450000,Denmark,1896
North America,988,6.16,470000,Dominican Republic,1896
Africa,2180,6.99,4520000,Algeria,1896
South America,1440,7.01,1380000,Ecuador,1896
Africa,2090,6.03,9400000,Egypt,1896
Africa,924,6.96,580000,Eritrea,1896
Europe,3320,4.75,18200000,Spain,1896
Europe,3480,3.85,832000,Estonia,1896
Africa,918,7.17,17800000,Ethiopia,1896
Europe,3570,4.8,2530000,Finland,1896
Oceania,1450,6.45,125000,Fiji,1896
Europe,6110,2.98,39800000,France,1896
Africa,824,6.02,378000,Gabon,1896
Europe,10300,3.73,39600000,UK,1896
Asia,1720,7.8,2140000,Georgia,1896
Africa,1060,6.43,2630000,Ghana,1896
Africa,600,6.11,1490000,Guinea,1896
Africa,1050,6.51,162000,Gambia,1896
Africa,653,7.25,286000,Guinea-Bissau,1896
Africa,617,5.51,138000,Equatorial Guinea,1896
Europe,3370,5.18,4800000,Greece,1896
North America,1890,5.81,58600,Grenada,1896
North America,2380,6.45,1360000,Guatemala,1896
South America,2900,4.72,289000,Guyana,1896
North America,2160,6.26,483000,Honduras,1896
Europe,2860,5.79,2410000,Croatia,1896
North America,1590,6.31,1540000,Haiti,1896
Europe,3630,4.97,6900000,Hungary,1896
Asia,1560,6.07,36300000,Indonesia,1896
Asia,1210,5.73,278000000,India,1896
Europe,5240,3.17,4520000,Ireland,1896
Asia,1620,7.08,9700000,Iran,1896
Asia,1620,7.13,2160000,Iraq,1896
Europe,3640,3.99,74900,Iceland,1896
Asia,1570,4.76,341000,Israel,1896
Europe,4500,4.69,32500000,Italy,1896
North America,1290,5.12,693000,Jamaica,1896
Asia,1970,6.97,252000,Jordan,1896
Asia,2720,4.51,42700000,Japan,1896
Asia,3020,6.44,4019999,Kazakhstan,1896
Africa,1140,6.91,4050000,Kenya,1896
Asia,1570,6.58,1060000,Kyrgyz Republic,1896
Asia,1000,6.95,2770000,Cambodia,1896
Oceania,856,5.67,27900,Kiribati,1896
Asia,1420,6.0,9680000,South Korea,1896
Asia,1270,6.13,1290000,Lao,1896
Asia,2790,5.74,491000,Lebanon,1896
Africa,1880,6.19,474000,Liberia,1896
Africa,1770,7.2,483000,Libya,1896
North America,1040,5.53,49800,St. Lucia,1896
Asia,2470,5.12,3800000,Sri Lanka,1896
Africa,699,5.84,242000,Lesotho,1896
Europe,3540,5.12,2380000,Lithuania,1896
Europe,2490,3.58,2009999,Latvia,1896
Africa,1470,6.5,4490000,Morocco,1896
Europe,1970,6.39,1430000,Moldova,1896
Africa,933,6.89,2760000,Madagascar,1896
Asia,1200,5.98,62900,Maldives,1896
North America,2550,6.8,12600000,Mexico,1896
Europe,1820,5.57,774000,North Macedonia,1896
Africa,962,6.23,2230000,Mali,1896
Europe,2220,5.28,202000,Malta,1896
Asia,1510,6.03,8450000,Myanmar,1896
Europe,1750,5.26,416000,Montenegro,1896
Asia,613,5.94,692000,Mongolia,1896
Africa,580,6.63,4350000,Mozambique,1896
Africa,706,6.34,350000,Mauritania,1896
Africa,2370,5.0,391000,Mauritius,1896
Africa,552,6.78,2100000,Malawi,1896
Asia,1210,5.45,1840000,Malaysia,1896
Africa,2330,5.96,194000,Namibia,1896
Africa,949,6.83,1280000,Niger,1896
Africa,1300,6.55,18100000,Nigeria,1896
North America,2320,6.16,522000,Nicaragua,1896
Europe,7640,4.84,4880000,Netherlands,1896
Europe,4430,4.47,2140000,Norway,1896
Asia,1100,6.15,5080000,Nepal,1896
Oceania,9070,3.53,746000,New Zealand,1896
Asia,568,6.88,375000,Oman,1896
Asia,1290,6.59,17900000,Pakistan,1896
North America,2690,5.36,243000,Panama,1896
South America,1310,6.82,3520000,Peru,1896
Asia,1510,6.51,6350000,Philippines,1896
Oceania,1010,6.23,835000,Papua New Guinea,1896
Europe,3450,5.76,23600000,Poland,1896
Asia,1350,6.1,5340000,North Korea,1896
Europe,2560,3.9,5250000,Portugal,1896
South America,2890,6.49,520000,Paraguay,1896
Asia,2350,6.97,276000,Palestine,1896
Europe,955,5.45,10700000,Romania,1896
Europe,3150,7.43,62500000,Russia,1896
Africa,976,7.07,1560000,Rwanda,1896
Africa,836,6.64,5130000,Sudan,1896
Africa,1110,5.7,1340000,Senegal,1896
Asia,2970,5.58,186000,Singapore,1896
Oceania,679,6.42,128000,Solomon Islands,1896
Africa,1500,5.72,1060000,Sierra Leone,1896
North America,1900,5.9,800000,El Salvador,1896
Africa,1080,6.87,1500000,Somalia,1896
Europe,2940,5.57,2200000,Serbia,1896
Africa,861,6.64,1800000,South Sudan,1896
Africa,1320,6.23,39300,Sao Tome and Principe,1896
South America,3910,6.58,88200,Suriname,1896
Europe,3490,5.49,2820000,Slovak Republic,1896
Europe,4480,4.56,906000,Slovenia,1896
Europe,4280,3.98,4990000,Sweden,1896
Africa,772,6.71,104000,Eswatini,1896
Africa,1330,5.16,19500,Seychelles,1896
Asia,2530,6.85,1730000,Syria,1896
Africa,706,6.06,1850000,Chad,1896
Africa,1180,6.34,723000,Togo,1896
Asia,1820,6.35,7120000,Thailand,1896
Asia,1670,5.87,924000,Tajikistan,1896
Asia,2290,6.22,734000,Turkmenistan,1896
Asia,899,6.52,320000,Timor-Leste,1896
Oceania,1230,6.51,21000,Tonga,1896
North America,3220,4.69,251000,Trinidad and Tobago,1896
Africa,1760,6.4,1800000,Tunisia,1896
Asia,1920,6.92,13700000,Turkey,1896
Africa,748,6.74,5130000,Tanzania,1896
Africa,983,6.89,3780000,Uganda,1896
Europe,1780,6.93,22600000,Ukraine,1896
South America,5870,5.07,825000,Uruguay,1896
North America,9820,4.03,69500000,USA,1896
Asia,1320,5.71,3790000,Uzbekistan,1896
North America,2000,6.54,42600,St. Vincent and the Grenadines,1896
South America,3040,5.84,2550000,Venezuela,1896
Asia,1430,4.7,11300000,Vietnam,1896
Oceania,1080,6.6,57600,Vanuatu,1896
Oceania,2590,6.98,35500,Samoa,1896
Asia,1650,6.88,2940000,Yemen,1896
Africa,3070,6.47,4930000,South Africa,1896
Africa,837,6.71,1630000,Zambia,1896
Africa,1350,6.75,1060000,Zimbabwe,1896
Asia,837,7.0,4620000,Afghanistan,1897
Africa,712,7.0,3140000,Angola,1897
Europe,772,4.6,783000,Albania,1897
South America,6420,5.96,4230000,Argentina,1897
Asia,1850,8.08,840000,Armenia,1897
North America,1820,4.64,35200,Antigua and Barbuda,1897
Oceania,7780,3.78,3500000,Australia,1897
Europe,6210,4.33,5800000,Austria,1897
Asia,1670,8.04,1880000,Azerbaijan,1897
Africa,724,6.81,1660000,Burundi,1897
Europe,8150,4.02,6510000,Belgium,1897
Africa,1510,5.64,1160000,Benin,1897
Africa,945,6.09,2250000,Burkina Faso,1897
Asia,1150,6.7,26500000,Bangladesh,1897
Europe,2330,5.7,3790000,Bulgaria,1897
Asia,2220,6.98,75700,Bahrain,1897
North America,3470,5.9,56800,Bahamas,1897
Europe,1960,5.25,1700000,Bosnia and Herzegovina,1897
Europe,2170,6.08,4850000,Belarus,1897
North America,1390,6.66,36000,Belize,1897
South America,1970,6.48,1710000,Bolivia,1897
South America,1290,6.05,16800000,Brazil,1897
North America,2740,5.08,192000,Barbados,1897
Asia,1050,6.67,273000,Bhutan,1897
Africa,596,6.5,160000,Botswana,1897
Africa,887,6.51,1050000,Central African Republic,1897
North America,5710,4.1,5200000,Canada,1897
Europe,8900,3.79,3190000,Switzerland,1897
South America,4580,4.66,3020000,Chile,1897
Asia,1380,5.5,390000000,China,1897
Africa,835,6.78,1470000,Cote d'Ivoire,1897
Africa,945,5.54,3270000,Cameroon,1897
South America,1580,6.19,3820000,Colombia,1897
Africa,814,6.01,83200,Comoros,1897
Africa,871,6.58,145000,Cape Verde,1897
North America,2700,7.01,298000,Costa Rica,1897
North America,2440,4.4,1680000,Cuba,1897
Asia,2500,4.4,228000,Cyprus,1897
Europe,4040,4.87,9140000,Czech Republic,1897
Europe,6310,5.06,53500000,Germany,1897
Africa,1580,6.3,42000,Djibouti,1897
Europe,6510,4.02,2480000,Denmark,1897
North America,994,6.16,482000,Dominican Republic,1897
Africa,2210,6.99,4570000,Algeria,1897
South America,1470,7.01,1400000,Ecuador,1897
Africa,2110,6.03,9530000,Egypt,1897
Africa,926,6.96,577000,Eritrea,1897
Europe,3520,4.51,18300000,Spain,1897
Europe,3430,3.88,843000,Estonia,1897
Africa,918,7.17,17800000,Ethiopia,1897
Europe,3690,4.77,2560000,Finland,1897
Oceania,1460,6.45,125000,Fiji,1897
Europe,6000,2.92,39900000,France,1897
Africa,856,6.01,376000,Gabon,1897
Europe,10300,3.68,40000000,UK,1897
Asia,1690,7.8,2160000,Georgia,1897
Africa,1070,6.43,2650000,Ghana,1897
Africa,603,6.11,1500000,Guinea,1897
Africa,1050,6.51,163000,Gambia,1897
Africa,654,7.25,288000,Guinea-Bissau,1897
Africa,623,5.51,138000,Equatorial Guinea,1897
Europe,2860,5.25,4850000,Greece,1897
North America,1900,5.81,59600,Grenada,1897
North America,2400,6.45,1360000,Guatemala,1897
South America,2920,4.96,291000,Guyana,1897
North America,2190,6.26,494000,Honduras,1897
Europe,2870,5.7,2430000,Croatia,1897
North America,1600,6.31,1560000,Haiti,1897
Europe,3680,4.95,6950000,Hungary,1897
Asia,1560,6.06,36700000,Indonesia,1897
Asia,1430,5.73,279000000,India,1897
Europe,5300,3.16,4490000,Ireland,1897
Asia,1630,7.08,9810000,Iran,1897
Asia,1630,7.13,2220000,Iraq,1897
Europe,3610,4.01,75600,Iceland,1897
Asia,1580,4.74,346000,Israel,1897
Europe,4510,4.64,32700000,Italy,1897
North America,1300,5.03,702000,Jamaica,1897
Asia,1990,6.97,253000,Jordan,1897
Asia,2720,4.66,43100000,Japan,1897
Asia,2970,6.44,4050000,Kazakhstan,1897
Africa,1140,6.91,4030000,Kenya,1897
Asia,1590,6.58,1070000,Kyrgyz Republic,1897
Asia,1000,6.95,2780000,Cambodia,1897
Oceania,856,5.67,28100,Kiribati,1897
Asia,1430,6.0,9680000,South Korea,1897
Asia,1280,6.13,1320000,Lao,1897
Asia,2820,5.74,492000,Lebanon,1897
Africa,1890,6.19,478000,Liberia,1897
Africa,1780,7.2,491000,Libya,1897
North America,1040,5.53,50700,St. Lucia,1897
Asia,2560,5.94,3860000,Sri Lanka,1897
Africa,702,5.84,244000,Lesotho,1897
Europe,3480,5.11,2410000,Lithuania,1897
Europe,2450,3.56,2049999,Latvia,1897
Africa,1480,6.5,4530000,Morocco,1897
Europe,1940,6.39,1440000,Moldova,1897
Africa,938,6.89,2740000,Madagascar,1897
Asia,1200,5.98,63200,Maldives,1897
North America,2680,6.8,12700000,Mexico,1897
Europe,1830,5.6,781000,North Macedonia,1897
Africa,964,6.23,2260000,Mali,1897
Europe,2240,5.27,203000,Malta,1897
Asia,1520,6.03,8700000,Myanmar,1897
Europe,1750,5.25,422000,Montenegro,1897
Asia,613,5.94,693000,Mongolia,1897
Africa,581,6.63,4330000,Mozambique,1897
Africa,710,6.34,352000,Mauritania,1897
Africa,2380,5.04,392000,Mauritius,1897
Africa,552,6.78,2100000,Malawi,1897
Asia,1200,5.45,1910000,Malaysia,1897
Africa,2370,5.96,196000,Namibia,1897
Africa,953,6.83,1290000,Niger,1897
Africa,1300,6.55,18200000,Nigeria,1897
North America,2330,6.16,529000,Nicaragua,1897
Europe,7730,4.79,4950000,Netherlands,1897
Europe,4590,4.48,2170000,Norway,1897
Asia,1110,6.15,5090000,Nepal,1897
Oceania,8980,3.48,760000,New Zealand,1897
Asia,573,6.88,376000,Oman,1897
Asia,1520,6.59,18000000,Pakistan,1897
North America,2740,5.36,246000,Panama,1897
South America,1410,6.82,3550000,Peru,1897
Asia,1510,6.57,6420000,Philippines,1897
Oceania,1010,6.23,837000,Papua New Guinea,1897
Europe,3530,5.63,23800000,Poland,1897
Asia,1360,6.1,5360000,North Korea,1897
Europe,2690,3.95,5280000,Portugal,1897
South America,2930,6.49,501000,Paraguay,1897
Asia,2380,6.97,280000,Palestine,1897
Europe,785,5.75,10800000,Romania,1897
Europe,3090,7.52,63100000,Russia,1897
Africa,979,7.07,1550000,Rwanda,1897
Africa,838,6.64,5140000,Sudan,1897
Africa,1120,5.7,1350000,Senegal,1897
Asia,3010,5.57,192000,Singapore,1897
Oceania,680,6.42,129000,Solomon Islands,1897
Africa,1500,5.72,1070000,Sierra Leone,1897
North America,1920,5.9,808000,El Salvador,1897
Africa,1090,6.87,1510000,Somalia,1897
Europe,2950,5.6,2230000,Serbia,1897
Africa,864,6.64,1820000,South Sudan,1897
Africa,1320,6.23,39600,Sao Tome and Principe,1897
South America,3930,6.58,88200,Suriname,1897
Europe,3540,5.47,2840000,Slovak Republic,1897
Europe,4510,4.6,913000,Slovenia,1897
Europe,4450,3.92,5020000,Sweden,1897
Africa,773,6.71,105000,Eswatini,1897
Africa,1360,5.16,19900,Seychelles,1897
Asia,2560,6.85,1740000,Syria,1897
Africa,709,6.06,1830000,Chad,1897
Africa,1190,6.34,729000,Togo,1897
Asia,1820,6.35,7190000,Thailand,1897
Asia,1640,5.87,932000,Tajikistan,1897
Asia,2250,6.22,740000,Turkmenistan,1897
Asia,900,6.52,323000,Timor-Leste,1897
Oceania,1230,6.51,21100,Tonga,1897
North America,3250,4.74,256000,Trinidad and Tobago,1897
Africa,1770,6.4,1820000,Tunisia,1897
Asia,1930,6.92,13700000,Turkey,1897
Africa,750,6.74,5090000,Tanzania,1897
Africa,989,6.89,3780000,Uganda,1897
Europe,1960,6.89,22800000,Ukraine,1897
South America,5660,4.3,849000,Uruguay,1897
North America,10600,3.99,70800000,USA,1897
Asia,1300,5.71,3820000,Uzbekistan,1897
North America,2010,6.54,43200,St. Vincent and the Grenadines,1897
South America,3130,5.78,2590000,Venezuela,1897
Asia,1440,4.7,11400000,Vietnam,1897
Oceania,1090,6.6,58200,Vanuatu,1897
Oceania,2600,6.98,35300,Samoa,1897
Asia,1660,6.88,2940000,Yemen,1897
Africa,2870,6.47,4980000,South Africa,1897
Africa,839,6.71,1630000,Zambia,1897
Africa,1350,6.75,1070000,Zimbabwe,1897
Asia,848,7.0,4640000,Afghanistan,1898
Africa,715,7.0,3130000,Angola,1898
Europe,774,4.6,791000,Albania,1898
South America,6760,5.96,4370000,Argentina,1898
Asia,1900,8.07,847000,Armenia,1898
North America,1830,4.64,35000,Antigua and Barbuda,1898
Oceania,8850,3.64,3570000,Australia,1898
Europe,6490,4.35,5860000,Austria,1898
Asia,1710,8.01,1900000,Azerbaijan,1898
Africa,725,6.81,1650000,Burundi,1898
Europe,8220,3.98,6570000,Belgium,1898
Africa,1520,5.64,1170000,Benin,1898
Africa,947,6.09,2260000,Burkina Faso,1898
Asia,1150,6.7,26600000,Bangladesh,1898
Europe,2290,5.28,3850000,Bulgaria,1898
Asia,2250,6.98,76100,Bahrain,1898
North America,3500,5.9,57500,Bahamas,1898
Europe,1960,5.25,1720000,Bosnia and Herzegovina,1898
Europe,2220,6.05,4890000,Belarus,1898
North America,1400,6.66,36600,Belize,1898
South America,2020,6.48,1750000,Bolivia,1898
South America,1320,5.99,17200000,Brazil,1898
North America,2760,5.07,193000,Barbados,1898
Asia,1050,6.67,272000,Bhutan,1898
Africa,598,6.5,162000,Botswana,1898
Africa,891,6.51,1050000,Central African Republic,1898
North America,5870,4.08,5250000,Canada,1898
Europe,9170,3.82,3220000,Switzerland,1898
South America,5150,4.44,3060000,Chile,1898
Asia,1380,5.5,392000000,China,1898
Africa,835,6.78,1480000,Cote d'Ivoire,1898
Africa,947,5.54,3250000,Cameroon,1898
South America,1570,6.19,3890000,Colombia,1898
Africa,815,6.01,83800,Comoros,1898
Africa,883,6.58,147000,Cape Verde,1898
North America,2730,7.01,304000,Costa Rica,1898
North America,2430,4.21,1680000,Cuba,1898
Asia,2530,4.32,231000,Cyprus,1898
Europe,4090,4.86,9200000,Czech Republic,1898
Europe,6480,5.04,54200000,Germany,1898
Africa,1590,6.3,42100,Djibouti,1898
Europe,6530,4.08,2510000,Denmark,1898
North America,999,6.16,494000,Dominican Republic,1898
Africa,2230,6.99,4610000,Algeria,1898
South America,1500,7.01,1420000,Ecuador,1898
Africa,2120,6.03,9670000,Egypt,1898
Africa,929,6.96,575000,Eritrea,1898
Europe,3750,4.41,18400000,Spain,1898
Europe,3520,3.91,853000,Estonia,1898
Africa,918,7.17,17700000,Ethiopia,1898
Europe,3790,5.07,2580000,Finland,1898
Oceania,1460,6.45,125000,Fiji,1898
Europe,6280,2.87,39900000,France,1898
Africa,887,6.0,374000,Gabon,1898
Europe,10700,3.62,40300000,UK,1898
Asia,1730,7.8,2180000,Georgia,1898
Africa,1060,6.43,2670000,Ghana,1898
Africa,605,6.11,1510000,Guinea,1898
Africa,1050,6.51,165000,Gambia,1898
Africa,654,7.25,290000,Guinea-Bissau,1898
Africa,631,5.51,137000,Equatorial Guinea,1898
Europe,3090,5.32,4900000,Greece,1898
North America,1910,5.81,60700,Grenada,1898
North America,2410,6.45,1350000,Guatemala,1898
South America,2940,5.2,294000,Guyana,1898
North America,2210,6.26,506000,Honduras,1898
Europe,2890,5.62,2450000,Croatia,1898
North America,1620,6.31,1580000,Haiti,1898
Europe,3720,4.62,7000000,Hungary,1898
Asia,1550,6.06,37200000,Indonesia,1898
Asia,1430,5.73,279000000,India,1898
Europe,5350,3.13,4470000,Ireland,1898
Asia,1650,7.08,9910000,Iran,1898
Asia,1650,7.13,2290000,Iraq,1898
Europe,3510,4.03,76300,Iceland,1898
Asia,1590,4.73,350000,Israel,1898
Europe,4490,4.59,32900000,Italy,1898
North America,1310,4.95,710000,Jamaica,1898
Asia,2010,6.97,253000,Jordan,1898
Asia,3190,4.72,43500000,Japan,1898
Asia,3050,6.43,4090000,Kazakhstan,1898
Africa,1150,6.91,4000000,Kenya,1898
Asia,1610,6.58,1080000,Kyrgyz Republic,1898
Asia,1010,6.95,2800000,Cambodia,1898
Oceania,857,5.67,28300,Kiribati,1898
Asia,1440,6.0,9680000,South Korea,1898
Asia,1280,6.13,1350000,Lao,1898
Asia,2840,5.74,493000,Lebanon,1898
Africa,1900,6.19,482000,Liberia,1898
Africa,1790,7.2,498000,Libya,1898
North America,1040,5.53,51700,St. Lucia,1898
Asia,2660,6.02,3930000,Sri Lanka,1898
Africa,705,5.84,245000,Lesotho,1898
Europe,3570,5.06,2450000,Lithuania,1898
Europe,2520,3.54,2080000,Latvia,1898
Africa,1490,6.5,4570000,Morocco,1898
Europe,1990,6.37,1460000,Moldova,1898
Africa,942,6.89,2720000,Madagascar,1898
Asia,1200,5.98,63500,Maldives,1898
North America,2790,6.8,12900000,Mexico,1898
Europe,1840,5.63,788000,North Macedonia,1898
Africa,965,6.23,2280000,Mali,1898
Europe,2270,5.25,204000,Malta,1898
Asia,1540,6.03,8960000,Myanmar,1898
Europe,1750,5.25,429000,Montenegro,1898
Asia,613,5.94,694000,Mongolia,1898
Africa,581,6.63,4300000,Mozambique,1898
Africa,713,6.34,355000,Mauritania,1898
Africa,2400,5.09,392000,Mauritius,1898
Africa,552,6.78,2089999,Malawi,1898
Asia,1190,5.45,1970000,Malaysia,1898
Africa,2400,5.96,199000,Namibia,1898
Africa,957,6.83,1300000,Niger,1898
Africa,1300,6.55,18400000,Nigeria,1898
North America,2350,6.16,537000,Nicaragua,1898
Europe,7750,4.75,5010000,Netherlands,1898
Europe,4660,4.53,2190000,Norway,1898
Asia,1120,6.15,5090000,Nepal,1898
Oceania,9060,3.45,775000,New Zealand,1898
Asia,578,6.88,377000,Oman,1898
Asia,1520,6.59,18100000,Pakistan,1898
North America,2800,5.36,249000,Panama,1898
South America,1480,6.82,3590000,Peru,1898
Asia,1520,6.38,6480000,Philippines,1898
Oceania,1020,6.23,839000,Papua New Guinea,1898
Europe,3630,5.49,24000000,Poland,1898
Asia,1370,6.1,5380000,North Korea,1898
Europe,2760,3.93,5320000,Portugal,1898
South America,2960,6.49,483000,Paraguay,1898
Asia,2410,6.97,284000,Palestine,1898
Europe,926,4.92,10900000,Romania,1898
Europe,3160,7.28,63700000,Russia,1898
Africa,985,7.07,1540000,Rwanda,1898
Africa,840,6.64,5150000,Sudan,1898
Africa,1120,5.7,1360000,Senegal,1898
Asia,3060,5.55,198000,Singapore,1898
Oceania,683,6.42,130000,Solomon Islands,1898
Africa,1510,5.72,1080000,Sierra Leone,1898
North America,1940,5.9,816000,El Salvador,1898
Africa,1090,6.87,1510000,Somalia,1898
Europe,2960,5.63,2250000,Serbia,1898
Africa,865,6.64,1830000,South Sudan,1898
Africa,1330,6.23,39900,Sao Tome and Principe,1898
South America,3960,6.58,88300,Suriname,1898
Europe,3590,5.42,2850000,Slovak Republic,1898
Europe,4540,4.45,921000,Slovenia,1898
Europe,4600,3.99,5060000,Sweden,1898
Africa,774,6.71,107000,Eswatini,1898
Africa,1390,5.16,20300,Seychelles,1898
Asia,2580,6.85,1750000,Syria,1898
Africa,713,6.06,1820000,Chad,1898
Africa,1190,6.34,735000,Togo,1898
Asia,1830,6.35,7260000,Thailand,1898
Asia,1680,5.87,941000,Tajikistan,1898
Asia,2310,6.22,747000,Turkmenistan,1898
Asia,902,6.52,325000,Timor-Leste,1898
Oceania,1240,6.51,21200,Tonga,1898
North America,3270,4.8,262000,Trinidad and Tobago,1898
Africa,1790,6.4,1830000,Tunisia,1898
Asia,1940,6.92,13800000,Turkey,1898
Africa,753,6.74,5050000,Tanzania,1898
Africa,994,6.89,3790000,Uganda,1898
Europe,1920,6.83,23000000,Ukraine,1898
South America,4900,4.5,874000,Uruguay,1898
North America,10600,3.94,72100000,USA,1898
Asia,1330,5.71,3860000,Uzbekistan,1898
North America,2030,6.54,43800,St. Vincent and the Grenadines,1898
South America,3040,5.74,2630000,Venezuela,1898
Asia,1460,4.7,11400000,Vietnam,1898
Oceania,1090,6.6,58700,Vanuatu,1898
Oceania,2610,6.98,35100,Samoa,1898
Asia,1660,6.88,2950000,Yemen,1898
Africa,3450,6.47,5030000,South Africa,1898
Africa,842,6.71,1620000,Zambia,1898
Africa,1350,6.75,1080000,Zimbabwe,1898
Asia,858,7.0,4670000,Afghanistan,1899
Africa,718,7.0,3120000,Angola,1899
Europe,777,4.6,798000,Albania,1899
South America,7720,5.95,4520000,Argentina,1899
Asia,2020,8.06,855000,Armenia,1899
North America,1840,4.63,34800,Antigua and Barbuda,1899
Oceania,8730,3.66,3630000,Australia,1899
Europe,6560,4.35,5920000,Austria,1899
Asia,1810,7.98,1920000,Azerbaijan,1899
Africa,725,6.81,1640000,Burundi,1899
Europe,8310,3.91,6640000,Belgium,1899
Africa,1530,5.64,1180000,Benin,1899
Africa,950,6.09,2280000,Burkina Faso,1899
Asia,1060,6.7,26700000,Bangladesh,1899
Europe,2240,5.45,3900000,Bulgaria,1899
Asia,2270,6.98,76600,Bahrain,1899
North America,3520,5.9,58200,Bahamas,1899
Europe,1970,5.25,1740000,Bosnia and Herzegovina,1899
Europe,2360,6.02,4940000,Belarus,1899
North America,1410,6.66,37200,Belize,1899
South America,2030,6.48,1780000,Bolivia,1899
South America,1290,5.93,17700000,Brazil,1899
North America,2780,5.07,194000,Barbados,1899
Asia,1050,6.67,270000,Bhutan,1899
