Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Africa,778,33.6,6.74,0.028,4770000,Tanzania,1910
Africa,1050,27.9,6.89,0.009,3560000,Uganda,1910
Europe,2130,42.4,6.03,0.707,25800000,Ukraine,1910
South America,6420,32.7,4.38,0.028,1100000,Uruguay,1910
North America,13700,51.9,3.59,13.3,90200000,USA,1910
Asia,1580,31.7,5.71,0.751,4290000,Uzbekistan,1910
North America,2200,26.9,6.54,0.022,39400,St. Vincent and the Grenadines,1910
South America,2390,33.6,5.91,0.004,3010000,Venezuela,1910
Asia,1610,32.1,4.28,0.072,18600000,Vietnam,1910
Oceania,1140,26.3,6.6,0.223,65000,Vanuatu,1910
Oceania,2720,28.1,6.98,0.028,39800,Samoa,1910
Asia,1720,27.6,6.88,0.004,3230000,Yemen,1910
Africa,2620,36.8,6.47,2.68,6090000,South Africa,1910
Africa,867,34.9,6.71,0.481,1510000,Zambia,1910
Africa,1370,35.9,6.75,0.337,1300000,Zimbabwe,1910
Asia,998,35.4,7.0,0.001,5790000,Afghanistan,1911
Africa,757,34.7,7.01,0.018,2890000,Angola,1911
Europe,804,34.7,4.6,0.006,888000,Albania,1911
South America,8520,44.7,5.33,1.43,6960000,Argentina,1911
Asia,2120,41.4,7.94,0.186,956000,Armenia,1911
North America,2000,33.7,4.59,0.125,31400,Antigua and Barbuda,1911
Oceania,11600,55.9,3.51,4.37,4410000,Australia,1911
Europe,7650,45.1,3.5,7.3,6590000,Austria,1911
Asia,1830,30.2,7.62,0.832,2170000,Azerbaijan,1911
Africa,733,32.3,6.81,0.005,1480000,Burundi,1911
Europe,9430,49.4,3.26,8.26,7460000,Belgium,1911
Africa,1620,36.3,5.65,0.017,1320000,Benin,1911
Africa,978,32.2,6.1,0.0,2600000,Burkina Faso,1911
Asia,1260,21.5,6.7,0.002,28000000,Bangladesh,1911
Europe,2580,43.6,5.52,0.196,4520000,Bulgaria,1911
Asia,2340,33.9,6.98,0.92,85600,Bahrain,1911
North America,3820,34.8,5.9,0.289,62000,Bahamas,1911
Europe,2220,35.0,5.2,0.379,1990000,Bosnia and Herzegovina,1911
Europe,2390,44.0,5.64,0.482,5540000,Belarus,1911
North America,1530,27.2,6.65,0.11,41800,Belize,1911
South America,2490,31.6,6.48,0.001,2049999,Bolivia,1911
South America,1530,31.2,5.9,0.202,22800000,Brazil,1911
North America,3020,32.9,5.01,0.015,170000,Barbados,1911
Asia,1080,33.0,6.67,0.003,258000,Bhutan,1911
Africa,621,36.1,6.5,0.009,197000,Botswana,1911
Africa,949,35.2,6.51,0.021,993000,Central African Republic,1911
North America,9580,52.6,4.05,8.43,7160000,Canada,1911
Europe,11500,51.8,3.07,2.32,3740000,Switzerland,1911
South America,6390,30.4,6.16,0.863,3620000,Chile,1911
Asia,1290,32.0,5.5,0.065,423000000,China,1911
Africa,838,36.6,6.78,0.049,1600000,Cote d'Ivoire,1911
Africa,994,30.5,5.54,0.014,2930000,Cameroon,1911
South America,1820,33.9,6.35,0.004,5060000,Colombia,1911
Africa,825,34.0,6.01,0.019,108000,Comoros,1911
Africa,1060,36.9,6.6,0.251,171000,Cape Verde,1911
North America,3180,35.5,7.31,0.126,398000,Costa Rica,1911
North America,2690,38.0,5.81,0.009,2340000,Cuba,1911
Asia,2950,45.2,4.36,0.253,277000,Cyprus,1911
Europe,4940,44.8,3.92,4.18,10100000,Czech Republic,1911
Europe,7750,48.9,3.85,7.23,64300000,Germany,1911
Africa,1650,35.3,6.3,0.077,43600,Djibouti,1911
Europe,8770,57.1,3.6,2.68,2920000,Denmark,1911
North America,1070,34.0,6.16,0.002,713000,Dominican Republic,1911
Africa,2590,35.4,6.99,0.001,5550000,Algeria,1911
South America,2030,34.0,6.87,0.013,1700000,Ecuador,1911
Africa,2350,34.2,6.02,0.001,11500000,Egypt,1911
Africa,960,32.1,6.96,0.012,578000,Eritrea,1911
Europe,4320,39.8,4.39,0.737,20000000,Spain,1911
Europe,3810,47.4,3.38,0.029,997000,Estonia,1911
Africa,923,29.7,7.17,0.0,17600000,Ethiopia,1911
Europe,4410,48.8,4.46,0.447,2940000,Finland,1911
Oceania,1530,28.2,5.84,0.283,149000,Fiji,1911
Europe,7390,48.5,2.46,3.9,40200000,France,1911
Africa,1360,36.1,5.86,0.014,334000,Gabon,1911
Europe,11200,51.6,2.92,10.6,45000000,UK,1911
Asia,1840,39.2,6.96,0.187,2450000,Georgia,1911
Africa,1620,30.1,6.43,0.055,2970000,Ghana,1911
Africa,637,33.5,6.11,0.016,1690000,Guinea,1911
Africa,1070,39.8,6.51,0.021,181000,Gambia,1911
Africa,661,29.7,7.25,0.006,322000,Guinea-Bissau,1911
Africa,744,32.2,5.51,0.021,122000,Equatorial Guinea,1911
Europe,4610,43.5,4.09,0.168,5410000,Greece,1911
North America,2020,38.5,5.81,0.04,66500,Grenada,1911
North America,2680,26.2,6.39,0.002,1510000,Guatemala,1911
South America,3210,29.7,5.09,0.266,296000,Guyana,1911
North America,2600,33.9,6.29,0.081,674000,Honduras,1911
Europe,3440,34.5,5.02,0.314,2750000,Croatia,1911
North America,1780,31.5,6.31,0.015,1910000,Haiti,1911
Europe,4620,39.9,4.59,1.57,7640000,Hungary,1911
Asia,1870,30.0,6.14,0.156,43300000,Indonesia,1911
Asia,1570,26.1,5.71,0.087,296000000,India,1911
Europe,6100,54.0,3.07,0.05,4320000,Ireland,1911
Asia,1790,25.6,7.08,0.01,10900000,Iran,1911
Asia,1790,40.9,7.13,0.029,2900000,Iraq,1911
Europe,4850,55.7,3.8,0.177,88600,Iceland,1911
Asia,1710,34.3,4.56,0.053,415000,Israel,1911
Europe,5520,44.8,4.36,0.733,36100000,Italy,1911
North America,1380,38.2,5.08,0.08,822000,Jamaica,1911
Asia,2240,36.1,6.97,0.113,268000,Jordan,1911
Asia,3420,40.3,5.19,0.891,50500000,Japan,1911
Asia,3300,34.6,6.34,1.7,4580000,Kazakhstan,1911
Africa,1270,27.8,6.91,0.065,3610000,Kenya,1911
Asia,1860,30.7,6.58,0.278,1220000,Kyrgyz Republic,1911
Asia,1020,37.9,6.95,0.01,3010000,Cambodia,1911
Oceania,867,25.5,5.67,0.074,30800,Kiribati,1911
Asia,1580,24.4,5.95,0.0,10000000,South Korea,1911
Asia,1320,31.3,6.13,0.007,1250000,Lao,1911
Asia,3230,29.5,5.74,0.003,651000,Lebanon,1911
Africa,2040,33.7,6.19,0.022,537000,Liberia,1911
Africa,1910,37.7,7.2,0.055,607000,Libya,1911
North America,1090,28.0,5.53,0.018,53800,St. Lucia,1911
Asia,2640,28.3,5.76,0.126,4930000,Sri Lanka,1911
Africa,750,37.3,5.84,0.098,285000,Lesotho,1911
Europe,3870,46.9,4.4,0.235,2820000,Lithuania,1911
Europe,2730,49.6,3.27,0.006,2420000,Latvia,1911
Africa,1600,32.9,6.5,0.003,5490000,Morocco,1911
Europe,2180,31.8,6.0,0.386,1640000,Moldova,1911
Africa,1000,33.1,6.89,0.001,2530000,Madagascar,1911
Asia,1390,31.6,5.98,0.008,66900,Maldives,1911
North America,3070,27.9,5.86,0.572,14500000,Mexico,1911
Europe,2200,35.1,5.2,0.598,886000,North Macedonia,1911
Africa,983,30.9,6.23,0.003,2740000,Mali,1911
Europe,2550,46.3,4.69,0.657,216000,Malta,1911
Asia,1380,31.4,6.03,0.193,11000000,Myanmar,1911
Europe,1930,38.0,5.17,0.247,512000,Montenegro,1911
Asia,613,30.4,5.94,0.226,721000,Mongolia,1911
Africa,591,36.8,6.63,0.008,3880000,Mozambique,1911
Africa,760,36.5,6.34,0.013,391000,Mauritania,1911
Africa,2620,29.7,5.25,0.178,397000,Mauritius,1911
Africa,554,29.6,6.78,0.041,1910000,Malawi,1911
Asia,1620,30.6,5.45,0.174,2740000,Malaysia,1911
Africa,2920,38.4,5.96,0.082,245000,Namibia,1911
Africa,1020,32.1,6.83,0.003,1510000,Niger,1911
Africa,1320,35.7,6.55,0.001,20900000,Nigeria,1911
North America,2580,27.5,6.16,0.004,668000,Nicaragua,1911
Europe,8780,53.2,3.81,3.7,6000000,Netherlands,1911
Europe,5630,58.2,3.8,2.52,2420000,Norway,1911
Asia,1220,35.7,6.15,0.002,5390000,Nepal,1911
Oceania,12500,52.4,3.48,4.36,1060000,New Zealand,1911
Asia,641,35.5,6.88,0.003,414000,Oman,1911
Asia,1640,26.0,6.59,0.012,19400000,Pakistan,1911
North America,4160,34.4,5.58,0.012,330000,Panama,1911
South America,2250,33.6,6.71,0.356,4190000,Peru,1911
Asia,2080,31.0,5.94,0.005,7970000,Philippines,1911
Oceania,1060,39.1,6.23,0.019,812000,Papua New Guinea,1911
Europe,3880,43.7,4.69,3.87,25700000,Poland,1911
Asia,1530,24.4,6.12,0.004,5800000,North Korea,1911
Europe,2820,35.8,5.02,0.535,5880000,Portugal,1911
South America,3450,35.0,6.49,0.018,578000,Paraguay,1911
Asia,2810,35.0,6.97,0.017,344000,Palestine,1911
Europe,1090,35.5,5.67,0.49,11900000,Romania,1911
Europe,3300,35.1,7.2,0.867,71600000,Russia,1911
Africa,1050,30.6,7.07,0.008,1390000,Rwanda,1911
Africa,865,32.7,6.64,0.042,5260000,Sudan,1911
Africa,1210,29.2,5.7,0.038,1480000,Senegal,1911
Asia,3490,33.6,5.39,0.551,320000,Singapore,1911
Oceania,715,24.4,6.42,0.024,147000,Solomon Islands,1911
Africa,1610,30.4,5.72,0.034,1190000,Sierra Leone,1911
North America,2140,29.6,5.96,0.051,1070000,El Salvador,1911
Africa,1100,34.4,6.87,0.009,1560000,Somalia,1911
Europe,3390,34.3,5.18,0.466,2710000,Serbia,1911
Africa,891,37.2,6.64,0.013,2040000,South Sudan,1911
Africa,1360,29.3,6.23,0.025,59000,Sao Tome and Principe,1911
South America,4320,33.8,6.58,0.431,92900,Suriname,1911
Europe,4330,41.1,4.63,4.56,2980000,Slovak Republic,1911
Europe,5410,36.6,4.12,0.631,1030000,Slovenia,1911
Europe,5930,58.1,3.45,2.3,5500000,Sweden,1911
Africa,796,33.5,6.71,0.006,130000,Eswatini,1911
Africa,1780,48.6,5.16,0.049,26200,Seychelles,1911
Asia,2900,33.6,6.85,0.001,2029999,Syria,1911
Africa,759,35.1,6.06,0.007,1720000,Chad,1911
Africa,1240,36.4,6.34,0.008,813000,Togo,1911
Asia,1900,31.3,6.35,0.002,8560000,Thailand,1911
Asia,1830,31.6,5.87,0.207,1060000,Tajikistan,1911
Asia,2440,29.2,6.22,1.18,841000,Turkmenistan,1911
Asia,926,35.9,6.52,0.016,353000,Timor-Leste,1911
Oceania,1290,29.1,6.51,0.105,25000,Tonga,1911
North America,3600,39.0,4.33,0.364,344000,Trinidad and Tobago,1911
Africa,1980,30.9,6.4,0.005,2220000,Tunisia,1911
Asia,2080,37.1,6.86,0.149,14600000,Turkey,1911
Africa,780,33.6,6.74,0.028,4770000,Tanzania,1911
Africa,1060,28.0,6.89,0.009,3550000,Uganda,1911
Europe,2270,42.8,5.97,0.726,26000000,Ukraine,1911
South America,6420,32.7,4.36,0.029,1130000,Uruguay,1911
North America,13900,53.5,3.57,12.9,91600000,USA,1911
Asia,1460,34.7,5.71,0.772,4330000,Uzbekistan,1911
North America,2210,27.0,6.54,0.023,39200,St. Vincent and the Grenadines,1911
South America,2280,33.6,5.94,0.004,3040000,Venezuela,1911
Asia,1630,32.1,4.24,0.062,18900000,Vietnam,1911
Oceania,1140,26.3,6.6,0.244,64800,Vanuatu,1911
Oceania,2730,28.2,6.98,0.03,39900,Samoa,1911
Asia,1720,27.7,6.88,0.004,3250000,Yemen,1911
Africa,2620,36.9,6.47,2.54,6190000,South Africa,1911
Africa,869,34.9,6.71,0.491,1510000,Zambia,1911
Africa,1370,35.9,6.75,0.393,1330000,Zimbabwe,1911
Asia,1010,35.6,7.0,0.001,6160000,Afghanistan,1912
Africa,760,34.9,7.01,0.019,2880000,Angola,1912
Europe,806,34.7,4.6,0.006,894000,Albania,1912
South America,8880,45.3,5.25,1.32,7150000,Argentina,1912
Asia,2300,41.8,7.93,0.209,965000,Armenia,1912
North America,2010,33.7,4.59,0.137,31200,Antigua and Barbuda,1912
Oceania,11600,56.4,3.51,4.63,4490000,Australia,1912
Europe,7970,45.6,3.5,7.58,6590000,Austria,1912
Asia,1980,30.4,7.59,0.933,2190000,Azerbaijan,1912
Africa,735,32.3,6.81,0.005,1470000,Burundi,1912
Europe,9560,52.4,3.2,8.64,7480000,Belgium,1912
Africa,1630,36.4,5.65,0.018,1330000,Benin,1912
Africa,981,32.3,6.1,0.0,2620000,Burkina Faso,1912
Asia,1260,21.6,6.7,0.002,28000000,Bangladesh,1912
Europe,2550,43.7,5.48,0.194,4570000,Bulgaria,1912
Asia,2340,34.0,6.98,0.929,88400,Bahrain,1912
North America,3840,34.8,5.9,0.315,61900,Bahamas,1912
Europe,2210,35.0,5.19,0.388,2009999,Bosnia and Herzegovina,1912
Europe,2580,44.6,5.61,0.541,5590000,Belarus,1912
North America,1540,27.8,6.65,0.12,42300,Belize,1912
South America,2550,31.5,6.48,0.001,2080000,Bolivia,1912
South America,1490,31.1,5.9,0.24,23300000,Brazil,1912
North America,3030,32.9,5.0,0.017,169000,Barbados,1912
Asia,1080,33.1,6.67,0.003,257000,Bhutan,1912
Africa,623,36.2,6.5,0.009,200000,Botswana,1912
Africa,953,35.3,6.51,0.023,989000,Central African Republic,1912
North America,9950,53.0,4.0,9.21,7320000,Canada,1912
Europe,11900,54.5,3.04,2.35,3760000,Switzerland,1912
South America,6860,30.6,6.16,0.95,3660000,Chile,1912
Asia,1350,32.0,5.5,0.023,427000000,China,1912
Africa,838,36.7,6.78,0.052,1610000,Cote d'Ivoire,1912
Africa,1000,30.6,5.54,0.015,2920000,Cameroon,1912
South America,1880,34.0,6.35,0.004,5180000,Colombia,1912
Africa,826,34.0,6.01,0.02,110000,Comoros,1912
Africa,1070,36.9,6.6,0.265,170000,Cape Verde,1912
North America,3230,35.6,7.34,0.137,405000,Costa Rica,1912
North America,2770,38.3,5.8,0.009,2420000,Cuba,1912
Asia,2980,45.4,4.42,0.259,280000,Cyprus,1912
Europe,5030,45.4,3.82,4.42,10200000,Czech Republic,1912
Europe,8010,49.4,3.68,7.86,64400000,Germany,1912
Africa,1660,35.5,6.3,0.081,43700,Djibouti,1912
Europe,8670,58.2,3.58,3.14,2960000,Denmark,1912
North America,1080,34.1,6.16,0.002,731000,Dominican Republic,1912
Africa,2620,37.0,6.99,0.001,5590000,Algeria,1912
South America,2090,34.0,6.85,0.015,1720000,Ecuador,1912
Africa,2370,34.3,6.02,0.007,11600000,Egypt,1912
Africa,963,32.1,6.96,0.013,579000,Eritrea,1912
Europe,4160,43.5,4.35,0.795,20100000,Spain,1912
Europe,4120,47.8,3.34,0.03,1010000,Estonia,1912
Africa,923,29.7,7.17,0.0,17500000,Ethiopia,1912
Europe,4600,49.2,4.45,0.501,2970000,Finland,1912
Oceania,1530,28.3,5.78,0.287,151000,Fiji,1912
Europe,7990,51.9,2.49,3.96,40000000,France,1912
Africa,1400,36.3,5.84,0.015,332000,Gabon,1912
Europe,11300,54.6,2.9,9.99,45200000,UK,1912
Asia,1980,39.6,6.88,0.21,2480000,Georgia,1912
Africa,1610,30.1,6.43,0.058,2990000,Ghana,1912
Africa,639,33.5,6.11,0.017,1710000,Guinea,1912
Africa,1080,40.1,6.51,0.022,183000,Gambia,1912
Africa,662,29.6,7.25,0.006,325000,Guinea-Bissau,1912
Africa,752,32.3,5.51,0.022,122000,Equatorial Guinea,1912
Europe,4470,43.8,3.97,0.241,5440000,Greece,1912
North America,2030,38.5,5.81,0.043,66500,Grenada,1912
North America,2710,26.2,6.48,0.003,1530000,Guatemala,1912
South America,3230,30.0,4.98,0.29,296000,Guyana,1912
North America,2620,33.9,6.29,0.088,686000,Honduras,1912
Europe,3440,34.5,4.98,0.322,2770000,Croatia,1912
North America,1790,31.6,6.31,0.016,1950000,Haiti,1912
Europe,4700,40.1,4.5,1.6,7680000,Hungary,1912
Asia,1880,30.0,6.11,0.134,43700000,Indonesia,1912
Asia,1570,26.4,5.71,0.1,297000000,India,1912
Europe,6160,54.2,3.1,0.051,4310000,Ireland,1912
Asia,1810,25.6,7.08,0.01,10700000,Iran,1912
Asia,1810,41.1,7.13,0.03,2960000,Iraq,1912
Europe,4890,56.2,3.9,0.181,89500,Iceland,1912
Asia,1720,34.3,4.55,0.053,419000,Israel,1912
Europe,5530,49.0,4.32,0.767,36200000,Italy,1912
North America,1380,34.7,5.0,0.088,828000,Jamaica,1912
Asia,2260,36.2,6.97,0.114,260000,Jordan,1912
Asia,3450,40.5,5.08,0.982,51100000,Japan,1912
Asia,3570,35.0,6.34,1.91,4620000,Kazakhstan,1912
Africa,1280,27.8,6.91,0.069,3600000,Kenya,1912
Asia,1880,31.1,6.58,0.312,1230000,Kyrgyz Republic,1912
Asia,1030,38.0,6.95,0.01,3000000,Cambodia,1912
Oceania,867,25.5,5.67,0.075,31000,Kiribati,1912
Asia,1560,24.7,5.95,0.0,10100000,South Korea,1912
Asia,1320,31.3,6.13,0.007,1230000,Lao,1912
Asia,3260,29.5,5.74,0.003,664000,Lebanon,1912
Africa,2050,33.8,6.19,0.024,541000,Liberia,1912
Africa,1920,37.8,7.2,0.058,615000,Libya,1912
North America,1090,27.9,5.53,0.02,54100,St. Lucia,1912
Asia,2630,30.1,5.05,0.127,5000000,Sri Lanka,1912
Africa,753,37.4,5.84,0.103,288000,Lesotho,1912
Europe,4190,47.3,4.35,0.271,2770000,Lithuania,1912
Europe,2950,50.0,3.25,0.006,2370000,Latvia,1912
Africa,1610,32.9,6.5,0.004,5530000,Morocco,1912
Europe,2360,31.7,5.97,0.434,1660000,Moldova,1912
Africa,1010,33.2,6.89,0.001,2520000,Madagascar,1912
Asia,1410,31.6,5.98,0.008,66700,Maldives,1912
North America,3040,28.3,5.79,0.587,14600000,Mexico,1912
Europe,2200,35.1,5.17,0.613,894000,North Macedonia,1912
Africa,984,31.0,6.23,0.003,2780000,Mali,1912
Europe,2570,46.7,4.54,0.673,216000,Malta,1912
Asia,1470,31.4,6.03,0.195,11100000,Myanmar,1912
Europe,1920,38.0,5.14,0.253,511000,Montenegro,1912
Asia,613,30.4,5.94,0.228,722000,Mongolia,1912
Africa,592,36.9,6.63,0.008,3850000,Mozambique,1912
Africa,763,36.6,6.34,0.013,394000,Mauritania,1912
Africa,2650,25.1,5.11,0.188,398000,Mauritius,1912
Africa,554,29.6,6.78,0.043,1900000,Malawi,1912
Asia,1560,30.6,5.45,0.176,2800000,Malaysia,1912
Africa,2960,38.5,5.96,0.086,249000,Namibia,1912
Africa,1020,32.1,6.83,0.003,1530000,Niger,1912
Africa,1330,35.9,6.55,0.001,21100000,Nigeria,1912
North America,2600,27.6,6.16,0.004,680000,Nicaragua,1912
Europe,8910,57.3,3.84,4.12,6090000,Netherlands,1912
Europe,5780,57.9,3.72,2.83,2440000,Norway,1912
Asia,1230,35.8,6.15,0.002,5400000,Nepal,1912
Oceania,11800,52.9,3.55,4.52,1080000,New Zealand,1912
Asia,646,35.6,6.88,0.003,415000,Oman,1912
Asia,1630,26.4,6.59,0.012,19600000,Pakistan,1912
North America,4180,34.5,5.63,0.013,342000,Panama,1912
South America,2300,33.5,6.7,0.34,4240000,Peru,1912
Asia,2070,31.0,5.92,0.0,8100000,Philippines,1912
Oceania,1070,39.3,6.23,0.019,783000,Papua New Guinea,1912
Europe,3920,44.0,4.56,4.34,25500000,Poland,1912
Asia,1670,24.7,6.13,0.004,5890000,North Korea,1912
Europe,2860,35.8,4.54,0.619,5900000,Portugal,1912
South America,3470,35.0,6.49,0.019,592000,Paraguay,1912
Asia,2840,35.1,6.97,0.017,350000,Palestine,1912
Europe,1100,35.5,5.82,0.508,12000000,Romania,1912
Europe,3550,35.5,7.04,0.974,72300000,Russia,1912
Africa,1050,30.6,7.07,0.009,1390000,Rwanda,1912
Africa,867,32.7,6.64,0.044,5270000,Sudan,1912
Africa,1210,29.3,5.7,0.04,1490000,Senegal,1912
Asia,2990,33.6,5.39,0.558,327000,Singapore,1912
Oceania,718,24.4,6.42,0.024,148000,Solomon Islands,1912
Africa,1620,30.5,5.72,0.035,1200000,Sierra Leone,1912
North America,2140,29.7,5.99,0.055,1090000,El Salvador,1912
Africa,1100,34.5,6.87,0.01,1560000,Somalia,1912
Europe,3380,34.3,5.14,0.478,2760000,Serbia,1912
Africa,893,37.5,6.64,0.014,2060000,South Sudan,1912
Africa,1360,29.3,6.23,0.027,59200,Sao Tome and Principe,1912
South America,4350,33.9,6.58,0.454,95600,Suriname,1912
Europe,4400,41.4,4.56,4.83,2990000,Slovak Republic,1912
Europe,5410,36.6,4.0,0.646,1040000,Slovenia,1912
Europe,6150,57.9,3.39,2.53,5540000,Sweden,1912
Africa,796,33.5,6.71,0.006,132000,Eswatini,1912
Africa,1810,48.9,5.16,0.051,26500,Seychelles,1912
Asia,2930,33.7,6.85,0.001,2060000,Syria,1912
Africa,763,35.2,6.06,0.007,1720000,Chad,1912
Africa,1240,36.5,6.34,0.008,820000,Togo,1912
Asia,1910,31.3,6.35,0.002,8700000,Thailand,1912
Asia,1980,32.0,5.87,0.232,1070000,Tajikistan,1912
Asia,2630,29.6,6.22,1.32,849000,Turkmenistan,1912
Asia,927,36.0,6.52,0.016,355000,Timor-Leste,1912
Oceania,1300,29.1,6.51,0.106,25200,Tonga,1912
North America,3630,39.0,4.33,0.568,350000,Trinidad and Tobago,1912
Africa,1990,31.0,6.4,0.005,2230000,Tunisia,1912
Asia,2090,37.2,6.85,0.135,14600000,Turkey,1912
Africa,781,33.6,6.74,0.03,4760000,Tanzania,1912
Africa,1060,28.1,6.89,0.009,3550000,Uganda,1912
Europe,2100,43.3,5.9,0.815,26300000,Ukraine,1912
South America,7380,32.7,4.34,0.032,1150000,Uruguay,1912
North America,14200,54.2,3.56,13.6,92900000,USA,1912
Asia,1580,35.2,5.71,0.866,4360000,Uzbekistan,1912
North America,2230,27.0,6.54,0.025,39200,St. Vincent and the Grenadines,1912
South America,2440,33.7,5.96,0.005,3070000,Venezuela,1912
Asia,1640,32.1,4.2,0.061,19100000,Vietnam,1912
Oceania,1140,26.4,6.6,0.247,64300,Vanuatu,1912
Oceania,2740,28.2,6.98,0.031,39900,Samoa,1912
Asia,1730,27.8,6.88,0.004,3280000,Yemen,1912
Africa,2620,36.9,6.47,2.65,6300000,South Africa,1912
Africa,871,35.0,6.71,0.518,1500000,Zambia,1912
Africa,1370,36.0,6.75,0.393,1350000,Zimbabwe,1912
Asia,1020,35.8,7.0,0.001,6620000,Afghanistan,1913
Africa,763,35.1,7.01,0.018,2870000,Angola,1913
Europe,808,34.7,4.6,0.007,900000,Albania,1913
South America,8630,45.9,5.28,1.38,7340000,Argentina,1913
Asia,2420,39.6,7.92,0.225,973000,Armenia,1913
North America,2030,33.7,4.58,0.141,31000,Antigua and Barbuda,1913
Oceania,11700,57.0,3.51,4.89,4580000,Australia,1913
Europe,7880,46.2,3.33,9.08,6570000,Austria,1913
Asia,2080,28.4,7.56,1.0,2210000,Azerbaijan,1913
Africa,735,32.3,6.81,0.005,1460000,Burundi,1913
Europe,9600,52.6,3.15,9.07,7490000,Belgium,1913
Africa,1630,36.6,5.65,0.017,1340000,Benin,1913
Africa,983,32.4,6.1,0.0,2650000,Burkina Faso,1913
Asia,1230,21.8,6.7,0.002,28100000,Bangladesh,1913
Europe,2510,43.7,5.45,0.168,4620000,Bulgaria,1913
Asia,2340,34.1,6.98,0.937,91800,Bahrain,1913
North America,3870,34.8,5.9,0.324,61700,Bahamas,1913
Europe,2200,35.0,5.19,0.41,2020000,Bosnia and Herzegovina,1913
Europe,2710,45.3,5.58,0.582,5640000,Belarus,1913
North America,1550,28.4,6.65,0.124,42800,Belize,1913
South America,2660,31.5,6.48,0.001,2110000,Bolivia,1913
South America,1490,31.1,5.9,0.253,23800000,Brazil,1913
North America,3060,32.9,5.0,0.017,167000,Barbados,1913
Asia,1080,33.2,6.67,0.003,258000,Bhutan,1913
Africa,625,36.2,6.5,0.009,203000,Botswana,1913
Africa,957,35.5,6.51,0.022,985000,Central African Republic,1913
North America,10100,53.5,3.95,10.6,7460000,Canada,1913
Europe,11700,54.2,3.01,2.47,3770000,Switzerland,1913
South America,6900,30.7,6.08,0.909,3710000,Chile,1913
Asia,1410,32.0,5.5,0.025,431000000,China,1913
Africa,838,36.9,6.78,0.05,1620000,Cote d'Ivoire,1913
Africa,1000,30.6,5.54,0.014,2900000,Cameroon,1913
South America,1920,34.0,6.35,0.004,5300000,Colombia,1913
Africa,827,34.1,6.01,0.019,112000,Comoros,1913
Africa,1080,37.0,6.6,0.258,168000,Cape Verde,1913
North America,3290,35.6,7.21,0.141,412000,Costa Rica,1913
North America,3020,38.6,5.8,0.01,2490000,Cuba,1913
Asia,3020,45.6,4.48,0.274,284000,Cyprus,1913
Europe,5110,45.9,3.71,4.59,10200000,Czech Republic,1913
Europe,8300,50.0,3.52,8.45,64200000,Germany,1913
Africa,1660,35.6,6.3,0.079,43800,Djibouti,1913
Europe,8900,59.1,3.43,3.19,2990000,Denmark,1913
North America,1080,34.2,6.16,0.002,750000,Dominican Republic,1913
Africa,2640,34.6,6.99,0.001,5620000,Algeria,1913
South America,2150,34.0,6.84,0.015,1740000,Ecuador,1913
Africa,2390,34.3,5.99,0.004,11800000,Egypt,1913
Africa,964,32.2,6.96,0.012,579000,Eritrea,1913
Europe,4380,42.5,4.3,0.86,20300000,Spain,1913
Europe,4330,48.2,3.3,0.032,1020000,Estonia,1913
Africa,923,29.7,7.17,0.0,17500000,Ethiopia,1913
Europe,4800,49.2,4.15,0.558,2990000,Finland,1913
Oceania,1540,28.3,5.73,0.292,153000,Fiji,1913
Europe,7920,51.7,2.47,4.3,39800000,France,1913
Africa,1440,36.4,5.83,0.015,330000,Gabon,1913
Europe,11700,53.9,2.93,10.9,45400000,UK,1913
Asia,2080,37.5,6.8,0.226,2500000,Georgia,1913
Africa,1700,30.2,6.43,0.057,3010000,Ghana,1913
Africa,642,33.6,6.11,0.016,1720000,Guinea,1913
Africa,1080,40.3,6.51,0.022,184000,Gambia,1913
Africa,662,29.6,7.25,0.006,327000,Guinea-Bissau,1913
Africa,763,32.3,5.51,0.022,121000,Equatorial Guinea,1913
Europe,2680,44.0,3.84,0.244,5480000,Greece,1913
North America,2030,38.5,5.81,0.045,66400,Grenada,1913
North America,2730,26.3,6.38,0.003,1540000,Guatemala,1913
South America,3250,30.3,4.82,0.299,296000,Guyana,1913
North America,2640,33.9,6.24,0.091,698000,Honduras,1913
Europe,3450,34.4,4.94,0.34,2800000,Croatia,1913
North America,1810,31.7,6.31,0.016,1980000,Haiti,1913
Europe,4770,40.4,4.42,1.69,7710000,Hungary,1913
Asia,1940,30.0,6.08,0.134,44200000,Indonesia,1913
Asia,1530,26.6,5.71,0.11,297000000,India,1913
Europe,6220,54.5,3.09,0.052,4310000,Ireland,1913
Asia,1820,25.6,7.08,0.01,10500000,Iran,1913
Asia,1820,41.4,7.13,0.03,3020000,Iraq,1913
Europe,5110,59.2,4.0,0.183,90500,Iceland,1913
Asia,1730,34.4,4.54,0.054,423000,Israel,1913
Europe,5790,48.5,4.28,0.823,36300000,Italy,1913
North America,1390,37.8,4.92,0.09,833000,Jamaica,1913
Asia,2270,36.3,6.97,0.115,250000,Jordan,1913
Asia,3470,40.7,5.07,1.07,51700000,Japan,1913
Asia,3750,32.8,6.33,2.06,4660000,Kazakhstan,1913
Africa,1290,27.9,6.91,0.067,3590000,Kenya,1913
