Region,GDP,Lifespan,Population,Country,Year
Africa,852,32.5,5200000,Sudan,1904
Africa,1160,28.5,1410000,Senegal,1904
Asia,2720,33.7,248000,Singapore,1904
Oceania,698,24.5,139000,Solomon Islands,1904
Africa,1550,29.5,1130000,Sierra Leone,1904
North America,2040,29.5,912000,El Salvador,1904
Africa,1090,33.5,1540000,Somalia,1904
Europe,3150,34.5,2440000,Serbia,1904
Africa,878,35.4,1930000,South Sudan,1904
Africa,1340,29.6,47400,Sao Tome and Principe,1904
South America,4120,33.7,88700,Suriname,1904
Europe,3910,39.1,2910000,Slovak Republic,1904
Europe,4910,36.6,970000,Slovenia,1904
Europe,5130,55.5,5260000,Sweden,1904
Africa,784,33.3,116000,Eswatini,1904
Africa,1550,46.6,22900,Seychelles,1904
Asia,2720,33.2,1850000,Syria,1904
Africa,733,34.4,1770000,Chad,1904
Africa,1210,35.5,770000,Togo,1904
Asia,1860,31.1,7790000,Thailand,1904
Asia,2010,27.1,992000,Tajikistan,1904
Asia,2720,24.9,789000,Turkmenistan,1904
Asia,913,34.7,338000,Timor-Leste,1904
Oceania,1260,28.9,22600,Tonga,1904
North America,3420,38.9,298000,Trinidad and Tobago,1904
Africa,1870,30.6,2000000,Tunisia,1904
Asia,2000,36.8,14300000,Turkey,1904
Africa,765,33.4,4880000,Tanzania,1904
Africa,1020,27.5,3690000,Uganda,1904
Europe,2110,39.6,24400000,Ukraine,1904
South America,5730,32.8,991000,Uruguay,1904
North America,12400,49.6,80700000,USA,1904
Asia,1590,30.1,4070000,Uzbekistan,1904
North America,2110,26.8,42500,St. Vincent and the Grenadines,1904
South America,2550,33.4,2830000,Venezuela,1904
Asia,1530,32.1,14100000,Vietnam,1904
Oceania,1110,26.0,62100,Vanuatu,1904
Oceania,2660,27.7,36800,Samoa,1904
Asia,1690,27.0,3060000,Yemen,1904
Africa,3670,36.3,5510000,South Africa,1904
Africa,854,34.5,1570000,Zambia,1904
Africa,1360,35.5,1180000,Zimbabwe,1904
Asia,926,34.3,4980000,Afghanistan,1905
Africa,737,33.6,3000000,Angola,1905
Europe,790,34.8,844000,Albania,1905
South America,7910,40.2,5640000,Argentina,1905
Asia,2040,37.1,904000,Armenia,1905
North America,1920,33.7,33100,Antigua and Barbuda,1905
Oceania,9740,52.7,4000000,Australia,1905
Europe,7030,41.3,6290000,Austria,1905
Asia,1790,27.5,2040000,Azerbaijan,1905
Africa,730,32.1,1560000,Burundi,1905
Europe,8830,50.1,7080000,Belgium,1905
Africa,1570,35.5,1240000,Benin,1905
Africa,964,31.8,2430000,Burkina Faso,1905
Asia,1170,20.8,27400000,Bangladesh,1905
Europe,2460,43.2,4210000,Bulgaria,1905
Asia,2330,33.4,79400,Bahrain,1905
North America,3660,34.9,60700,Bahamas,1905
Europe,2100,35.0,1870000,Bosnia and Herzegovina,1905
Europe,2340,40.1,5230000,Belarus,1905
North America,1470,26.6,39600,Belize,1905
South America,2150,31.8,1920000,Bolivia,1905
South America,1320,31.3,20100000,Brazil,1905
North America,2900,32.8,183000,Barbados,1905
Asia,1060,32.4,263000,Bhutan,1905
Africa,610,35.8,179000,Botswana,1905
Africa,921,34.4,1020000,Central African Republic,1905
North America,8100,50.3,6140000,Canada,1905
Europe,10200,49.7,3510000,Switzerland,1905
South America,4950,30.1,3350000,Chile,1905
Asia,1340,32.0,407000000,China,1905
Africa,837,35.8,1550000,Cote d'Ivoire,1905
Africa,966,30.3,3080000,Cameroon,1905
South America,1510,33.6,4460000,Colombia,1905
Africa,820,33.7,94600,Comoros,1905
Africa,975,36.4,162000,Cape Verde,1905
North America,2960,35.3,353000,Costa Rica,1905
North America,2690,36.3,1960000,Cuba,1905
Asia,2740,43.9,254000,Cyprus,1905
Europe,4520,42.2,9690000,Czech Republic,1905
Europe,7060,45.3,60100000,Germany,1905
Africa,1620,34.5,42900,Djibouti,1905
Europe,7610,54.5,2720000,Denmark,1905
North America,1040,33.4,602000,Dominican Republic,1905
Africa,2420,30.3,5100000,Algeria,1905
South America,1730,33.8,1560000,Ecuador,1905
Africa,2240,34.0,10600000,Egypt,1905
Africa,946,31.8,574000,Eritrea,1905
Europe,3740,38.9,19200000,Spain,1905
Europe,3710,45.1,927000,Estonia,1905
Africa,921,29.7,17600000,Ethiopia,1905
Europe,3960,46.1,2780000,Finland,1905
Oceania,1500,27.9,136000,Fiji,1905
Europe,6580,48.6,40300000,France,1905
Africa,1130,35.3,353000,Gabon,1905
Europe,10800,50.9,42900000,UK,1905
Asia,1810,35.0,2320000,Georgia,1905
Africa,1150,29.8,2830000,Ghana,1905
Africa,622,33.0,1600000,Guinea,1905
Africa,1060,38.2,174000,Gambia,1905
Africa,658,30.0,307000,Guinea-Bissau,1905
Africa,690,31.9,129000,Equatorial Guinea,1905
Europe,3650,41.9,5180000,Greece,1905
North America,1970,38.3,64700,Grenada,1905
North America,2560,26.2,1420000,Guatemala,1905
South America,3080,29.9,298000,Guyana,1905
North America,2420,33.9,594000,Honduras,1905
Europe,3180,34.7,2610000,Croatia,1905
North America,1700,31.2,1740000,Haiti,1905
Europe,4170,38.5,7360000,Hungary,1905
Asia,1630,30.0,40600000,Indonesia,1905
Asia,1460,24.3,288000000,India,1905
Europe,5740,51.3,4370000,Ireland,1905
Asia,1720,25.6,10600000,Iran,1905
Asia,1720,39.5,2620000,Iraq,1905
Europe,4170,49.7,82500,Iceland,1905
Asia,1650,33.9,384000,Israel,1905
Europe,5040,44.0,34700000,Italy,1905
North America,1350,37.9,772000,Jamaica,1905
Asia,2130,35.5,267000,Jordan,1905
Asia,3010,39.4,47000000,Japan,1905
Asia,3210,30.1,4350000,Kazakhstan,1905
Africa,1210,27.4,3790000,Kenya,1905
Asia,1740,26.6,1150000,Kyrgyz Republic,1905
Asia,1010,37.5,2930000,Cambodia,1905
Oceania,862,25.4,29600,Kiribati,1905
Asia,1510,24.9,9750000,South Korea,1905
Asia,1300,31.4,1340000,Lao,1905
Asia,3050,29.5,563000,Lebanon,1905
Africa,1970,33.3,511000,Liberia,1905
Africa,1860,37.0,555000,Libya,1905
North America,1070,28.0,53500,St. Lucia,1905
Asia,2680,33.5,4450000,Sri Lanka,1905
Africa,729,36.6,264000,Lesotho,1905
Europe,3770,44.5,2720000,Lithuania,1905
Europe,2660,47.8,2330000,Latvia,1905
Africa,1550,33.0,5050000,Morocco,1905
Europe,2110,32.0,1550000,Moldova,1905
Africa,975,32.7,2610000,Madagascar,1905
Asia,1290,31.8,65700,Maldives,1905
North America,3110,26.9,13900000,Mexico,1905
Europe,2030,35.3,839000,North Macedonia,1905
Africa,974,30.3,2510000,Mali,1905
Europe,2420,43.6,211000,Malta,1905
Asia,1340,31.3,10200000,Myanmar,1905
Europe,1840,37.6,479000,Montenegro,1905
Asia,613,30.6,708000,Mongolia,1905
Africa,586,35.8,4070000,Mozambique,1905
Africa,737,35.8,374000,Mauritania,1905
Africa,2500,23.4,394000,Mauritius,1905
Africa,552,29.7,1990000,Malawi,1905
Asia,1230,30.6,2380000,Malaysia,1905
Africa,2670,11.6,221000,Namibia,1905
Africa,990,31.9,1400000,Niger,1905
Africa,1310,35.0,19600000,Nigeria,1905
North America,2470,27.2,602000,Nicaragua,1905
Europe,8180,52.1,5510000,Netherlands,1905
Europe,4740,55.2,2320000,Norway,1905
Asia,1170,35.3,5250000,Nepal,1905
Oceania,11000,49.7,917000,New Zealand,1905
Asia,611,35.0,396000,Oman,1905
Asia,1540,22.5,18700000,Pakistan,1905
North America,3190,34.2,284000,Panama,1905
South America,1960,33.9,3890000,Peru,1905
Asia,1610,31.0,7200000,Philippines,1905
Oceania,1040,38.0,850000,Papua New Guinea,1905
Europe,3850,41.9,25200000,Poland,1905
Asia,1460,25.0,5550000,North Korea,1905
Europe,2800,35.8,5630000,Portugal,1905
South America,3230,35.1,502000,Paraguay,1905
Asia,2620,34.6,313000,Palestine,1905
Europe,964,35.5,11400000,Romania,1905
Europe,3270,30.5,67800000,Russia,1905
Africa,1020,30.8,1460000,Rwanda,1905
Africa,853,32.5,5210000,Sudan,1905
Africa,1170,28.6,1420000,Senegal,1905
Asia,3020,33.6,258000,Singapore,1905
Oceania,700,24.5,140000,Solomon Islands,1905
Africa,1560,29.6,1140000,Sierra Leone,1905
North America,2050,29.5,933000,El Salvador,1905
Africa,1090,33.7,1540000,Somalia,1905
Europe,3190,34.5,2480000,Serbia,1905
Africa,879,35.7,1940000,South Sudan,1905
Africa,1340,29.6,49300,Sao Tome and Principe,1905
South America,4150,33.7,88700,Suriname,1905
Europe,3960,39.4,2920000,Slovak Republic,1905
Europe,4990,36.6,978000,Slovenia,1905
Europe,5060,54.6,5290000,Sweden,1905
Africa,786,33.3,118000,Eswatini,1905
Africa,1580,46.9,23400,Seychelles,1905
Asia,2750,33.2,1880000,Syria,1905
Africa,737,34.5,1760000,Chad,1905
Africa,1220,35.7,776000,Togo,1905
Asia,1870,31.2,7890000,Thailand,1905
Asia,1780,27.4,1000000,Tajikistan,1905
Asia,2400,25.1,796000,Turkmenistan,1905
Asia,914,34.9,341000,Timor-Leste,1905
Oceania,1260,28.9,23000,Tonga,1905
North America,3450,38.9,304000,Trinidad and Tobago,1905
Africa,1890,30.6,2029999,Tunisia,1905
Asia,2010,36.8,14400000,Turkey,1905
Africa,767,33.4,4860000,Tanzania,1905
Africa,1030,27.6,3670000,Uganda,1905
Europe,2330,40.1,24600000,Ukraine,1905
South America,4830,32.8,1010000,Uruguay,1905
North America,13000,50.4,82300000,USA,1905
Asia,1410,30.4,4099999,Uzbekistan,1905
North America,2130,26.8,41900,St. Vincent and the Grenadines,1905
South America,2580,33.4,2860000,Venezuela,1905
Asia,1540,32.1,14900000,Vietnam,1905
Oceania,1120,26.0,62700,Vanuatu,1905
Oceania,2670,27.8,37400,Samoa,1905
Asia,1690,27.1,3090000,Yemen,1905
Africa,3920,36.4,5600000,South Africa,1905
Africa,856,34.6,1560000,Zambia,1905
Africa,1360,35.6,1200000,Zimbabwe,1905
Asia,937,34.5,5040000,Afghanistan,1906
Africa,740,33.8,2980000,Angola,1906
Europe,792,34.8,851000,Albania,1906
South America,8000,41.0,5850000,Argentina,1906
Asia,1950,37.4,912000,Armenia,1906
North America,1930,33.7,32800,Antigua and Barbuda,1906
Oceania,10200,53.2,4059999,Australia,1906
Europe,7220,42.0,6360000,Austria,1906
Asia,1710,27.6,2060000,Azerbaijan,1906
Africa,730,32.1,1540000,Burundi,1906
Europe,8910,49.8,7150000,Belgium,1906
Africa,1580,35.7,1260000,Benin,1906
Africa,966,31.9,2460000,Burkina Faso,1906
Asia,1200,20.8,27500000,Bangladesh,1906
Europe,2480,43.3,4260000,Bulgaria,1906
Asia,2330,33.5,79800,Bahrain,1906
North America,3690,34.9,61000,Bahamas,1906
Europe,2120,35.0,1890000,Bosnia and Herzegovina,1906
Europe,2230,40.7,5280000,Belarus,1906
North America,1480,26.6,39900,Belize,1906
South America,2230,31.7,1930000,Bolivia,1906
South America,1420,31.3,20500000,Brazil,1906
North America,2920,32.8,181000,Barbados,1906
Asia,1070,32.5,262000,Bhutan,1906
Africa,612,35.8,182000,Botswana,1906
Africa,926,34.6,1020000,Central African Republic,1906
North America,8740,50.6,6310000,Canada,1906
Europe,10800,50.8,3550000,Switzerland,1906
South America,5230,29.8,3390000,Chile,1906
Asia,1330,32.0,409000000,China,1906
Africa,837,35.9,1550000,Cote d'Ivoire,1906
Africa,971,30.3,3050000,Cameroon,1906
South America,1530,33.7,4550000,Colombia,1906
Africa,821,33.8,96700,Comoros,1906
Africa,987,36.5,164000,Cape Verde,1906
North America,2990,35.3,361000,Costa Rica,1906
North America,2730,36.5,2020000,Cuba,1906
Asia,2780,44.1,258000,Cyprus,1906
Europe,4590,42.6,9750000,Czech Republic,1906
Europe,7170,45.9,61000000,Germany,1906
Africa,1630,34.7,43100,Djibouti,1906
Europe,7740,56.7,2750000,Denmark,1906
North America,1040,33.5,620000,Dominican Republic,1906
Africa,2440,31.9,5190000,Algeria,1906
South America,1760,33.8,1590000,Ecuador,1906
Africa,2260,34.1,10800000,Egypt,1906
Africa,947,31.9,575000,Eritrea,1906
Europe,3960,39.8,19300000,Spain,1906
Europe,3550,45.5,939000,Estonia,1906
Africa,921,29.7,17600000,Ethiopia,1906
Europe,4080,47.2,2810000,Finland,1906
Oceania,1500,28.0,138000,Fiji,1906
Europe,6690,48.0,40300000,France,1906
Africa,1170,35.5,350000,Gabon,1906
Europe,11100,50.6,43300000,UK,1906
Asia,1720,35.3,2340000,Georgia,1906
Africa,1240,29.8,2850000,Ghana,1906
Africa,624,33.1,1610000,Guinea,1906
Africa,1060,38.5,175000,Gambia,1906
Africa,659,29.9,310000,Guinea-Bissau,1906
Africa,700,31.9,128000,Equatorial Guinea,1906
Europe,3610,42.0,5220000,Greece,1906
North America,1970,38.3,65099,Grenada,1906
North America,2580,26.2,1430000,Guatemala,1906
South America,3100,29.9,297000,Guyana,1906
North America,2450,33.9,607000,Honduras,1906
Europe,3230,34.7,2630000,Croatia,1906
North America,1720,31.2,1770000,Haiti,1906
Europe,4240,38.7,7410000,Hungary,1906
Asia,1650,30.0,41000000,Indonesia,1906
Asia,1490,24.3,290000000,India,1906
Europe,5800,51.7,4360000,Ireland,1906
Asia,1740,25.6,10700000,Iran,1906
Asia,1740,39.7,2660000,Iraq,1906
Europe,4270,53.8,83500,Iceland,1906
Asia,1660,34.0,390000,Israel,1906
Europe,5210,45.1,34900000,Italy,1906
North America,1350,32.6,781000,Jamaica,1906
Asia,2150,35.6,270000,Jordan,1906
Asia,3320,39.5,47600000,Japan,1906
Asia,3070,30.4,4390000,Kazakhstan,1906
Africa,1220,27.5,3750000,Kenya,1906
Asia,1750,26.9,1160000,Kyrgyz Republic,1906
Asia,1020,37.5,2950000,Cambodia,1906
Oceania,863,25.4,29800,Kiribati,1906
Asia,1520,24.4,9770000,South Korea,1906
Asia,1300,31.4,1330000,Lao,1906
Asia,3080,29.5,577000,Lebanon,1906
Africa,1980,33.4,516000,Liberia,1906
Africa,1870,37.1,564000,Libya,1906
North America,1070,28.0,53400,St. Lucia,1906
Asia,2710,27.9,4530000,Sri Lanka,1906
Africa,732,36.7,268000,Lesotho,1906
Europe,3600,44.9,2760000,Lithuania,1906
Europe,2540,48.1,2370000,Latvia,1906
Africa,1550,33.0,5130000,Morocco,1906
Europe,2020,31.9,1570000,Moldova,1906
Africa,979,32.8,2590000,Madagascar,1906
Asia,1300,31.8,66000,Maldives,1906
North America,3040,27.9,14100000,Mexico,1906
Europe,2060,35.2,847000,North Macedonia,1906
Africa,976,30.4,2550000,Mali,1906
Europe,2440,44.0,213000,Malta,1906
Asia,1290,31.3,10400000,Myanmar,1906
Europe,1860,37.6,486000,Montenegro,1906
Asia,613,30.6,710000,Mongolia,1906
Africa,587,36.0,4040000,Mozambique,1906
Africa,741,35.9,377000,Mauritania,1906
Africa,2510,23.7,394000,Mauritius,1906
Africa,552,29.7,1980000,Malawi,1906
Asia,1130,30.6,2440000,Malaysia,1906
Africa,2710,23.3,225000,Namibia,1906
Africa,996,32.0,1420000,Niger,1906
Africa,1310,35.1,19800000,Nigeria,1906
North America,2480,27.2,613000,Nicaragua,1906
Europe,8230,52.8,5590000,Netherlands,1906
Europe,4990,57.0,2330000,Norway,1906
Asia,1180,35.4,5280000,Nepal,1906
Oceania,11700,50.2,941000,New Zealand,1906
Asia,616,35.1,399000,Oman,1906
Asia,1570,22.4,18800000,Pakistan,1906
North America,3250,34.3,290000,Panama,1906
South America,2090,33.8,3930000,Peru,1906
Asia,1640,31.0,7320000,Philippines,1906
Oceania,1050,38.2,851000,Papua New Guinea,1906
Europe,3850,42.2,25400000,Poland,1906
Asia,1470,24.5,5580000,North Korea,1906
Europe,2800,35.8,5680000,Portugal,1906
South America,3280,35.1,514000,Paraguay,1906
Asia,2650,34.7,318000,Palestine,1906
Europe,1040,35.5,11500000,Romania,1906
Europe,3110,32.0,68500000,Russia,1906
Africa,1020,25.1,1440000,Rwanda,1906
Africa,855,32.5,5220000,Sudan,1906
Africa,1170,28.7,1430000,Senegal,1906
Asia,3390,33.6,269000,Singapore,1906
Oceania,703,24.5,142000,Solomon Islands,1906
Africa,1570,29.7,1150000,Sierra Leone,1906
North America,2070,29.5,955000,El Salvador,1906
Africa,1100,33.8,1540000,Somalia,1906
Europe,3230,34.5,2510000,Serbia,1906
Africa,881,35.9,1960000,South Sudan,1906
Africa,1350,29.5,51300,Sao Tome and Principe,1906
South America,4180,33.7,88800,Suriname,1906
Europe,4020,39.6,2930000,Slovak Republic,1906
Europe,5070,36.6,987000,Slovenia,1906
Europe,5460,56.8,5320000,Sweden,1906
Africa,788,33.3,120000,Eswatini,1906
Africa,1610,47.1,23900,Seychelles,1906
Asia,2770,33.3,1900000,Syria,1906
Africa,740,34.6,1750000,Chad,1906
Africa,1220,35.8,782000,Togo,1906
Asia,1870,31.2,7990000,Thailand,1906
Asia,1700,27.6,1010000,Tajikistan,1906
Asia,2290,25.4,804000,Turkmenistan,1906
Asia,916,35.0,343000,Timor-Leste,1906
Oceania,1270,29.0,23300,Tonga,1906
North America,3470,38.9,311000,Trinidad and Tobago,1906
Africa,1900,30.7,2069999,Tunisia,1906
Asia,2020,36.9,14500000,Turkey,1906
Africa,769,33.4,4840000,Tanzania,1906
Africa,1030,27.7,3640000,Uganda,1906
Europe,2060,40.5,24800000,Ukraine,1906
South America,5450,32.8,1030000,Uruguay,1906
North America,14200,50.1,83800000,USA,1906
Asia,1350,30.7,4139999,Uzbekistan,1906
North America,2140,26.8,41300,St. Vincent and the Grenadines,1906
South America,2550,33.5,2890000,Venezuela,1906
Asia,1560,32.1,15700000,Vietnam,1906
Oceania,1120,26.1,63300,Vanuatu,1906
Oceania,2680,27.8,37900,Samoa,1906
Asia,1700,27.2,3110000,Yemen,1906
Africa,4230,36.5,5700000,South Africa,1906
Africa,859,34.6,1550000,Zambia,1906
Africa,1360,35.6,1220000,Zimbabwe,1906
Asia,949,34.7,5110000,Afghanistan,1907
Africa,743,34.0,2960000,Angola,1907
Europe,795,34.8,859000,Albania,1907
South America,7870,41.8,6080000,Argentina,1907
Asia,1880,37.6,921000,Armenia,1907
North America,1950,33.7,32500,Antigua and Barbuda,1907
Oceania,10500,53.8,4120000,Australia,1907
Europe,7590,42.6,6420000,Austria,1907
Asia,1640,27.7,2080000,Azerbaijan,1907
Africa,732,32.2,1530000,Burundi,1907
Europe,8940,51.2,7230000,Belgium,1907
Africa,1590,35.8,1270000,Benin,1907
Africa,969,31.9,2490000,Burkina Faso,1907
Asia,1120,20.9,27600000,Bangladesh,1907
Europe,2510,43.3,4310000,Bulgaria,1907
Asia,2340,33.6,80300,Bahrain,1907
North America,3710,34.9,61400,Bahamas,1907
Europe,2150,35.0,1910000,Bosnia and Herzegovina,1907
Europe,2140,41.4,5330000,Belarus,1907
North America,1490,26.6,40300,Belize,1907
South America,2240,31.7,1950000,Bolivia,1907
South America,1390,31.3,21000000,Brazil,1907
North America,2940,32.8,179000,Barbados,1907
Asia,1070,32.6,261000,Bhutan,1907
Africa,614,35.9,185000,Botswana,1907
Africa,930,34.7,1010000,Central African Republic,1907
North America,8810,51.0,6480000,Canada,1907
Europe,10600,51.2,3590000,Switzerland,1907
South America,5440,29.4,3440000,Chile,1907
Asia,1320,32.0,411000000,China,1907
Africa,837,36.1,1560000,Cote d'Ivoire,1907
Africa,976,30.3,3030000,Cameroon,1907
South America,1600,33.7,4640000,Colombia,1907
Africa,822,33.8,98800,Comoros,1907
Africa,1000,36.5,166000,Cape Verde,1907
North America,3020,35.4,368000,Costa Rica,1907
North America,2950,36.8,2080000,Cuba,1907
Asia,2810,44.3,262000,Cyprus,1907
Europe,4650,43.0,9820000,Czech Republic,1907
Europe,7380,46.5,61900000,Germany,1907
Africa,1630,34.8,43200,Djibouti,1907
Europe,7930,56.3,2790000,Denmark,1907
North America,1050,33.6,638000,Dominican Republic,1907
Africa,2470,31.9,5270000,Algeria,1907
South America,1800,33.9,1610000,Ecuador,1907
Africa,2280,34.1,10900000,Egypt,1907
Africa,950,31.9,576000,Eritrea,1907
Europe,4030,40.6,19500000,Spain,1907
Europe,3410,45.9,950000,Estonia,1907
Africa,921,29.7,17600000,Ethiopia,1907
Europe,4170,47.1,2840000,Finland,1907
Oceania,1510,28.0,140000,Fiji,1907
Europe,6980,48.5,40400000,France,1907
Africa,1210,35.6,346000,Gabon,1907
Europe,11200,51.5,43700000,UK,1907
Asia,1650,35.5,2370000,Georgia,1907
Africa,1280,29.9,2880000,Ghana,1907
Africa,627,33.1,1630000,Guinea,1907
Africa,1070,38.7,176000,Gambia,1907
Africa,659,29.9,312000,Guinea-Bissau,1907
Africa,707,32.0,127000,Equatorial Guinea,1907
Europe,3660,42.2,5250000,Greece,1907
North America,1980,38.4,65500,Grenada,1907
North America,2600,26.2,1450000,Guatemala,1907
South America,3120,29.8,297000,Guyana,1907
North America,2480,33.9,621000,Honduras,1907
Europe,3280,34.6,2650000,Croatia,1907
North America,1730,31.3,1800000,Haiti,1907
Europe,4320,39.0,7460000,Hungary,1907
Asia,1680,30.0,41500000,Indonesia,1907
Asia,1400,21.4,291000000,India,1907
Europe,5860,52.2,4350000,Ireland,1907
Asia,1750,25.6,10800000,Iran,1907
Asia,1750,40.0,2710000,Iraq,1907
Europe,4430,49.9,84500,Iceland,1907
Asia,1670,34.0,395000,Israel,1907
Europe,5300,45.5,35200000,Italy,1907
North America,1360,29.7,790000,Jamaica,1907
Asia,2160,35.7,273000,Jordan,1907
Asia,3360,39.7,48100000,Japan,1907
Asia,2950,30.7,4430000,Kazakhstan,1907
Africa,1230,27.5,3720000,Kenya,1907
Asia,1770,27.1,1170000,Kyrgyz Republic,1907
Asia,1020,37.6,2970000,Cambodia,1907
Oceania,863,25.5,30000,Kiribati,1907
Asia,1530,24.0,9780000,South Korea,1907
Asia,1310,31.4,1320000,Lao,1907
Asia,3110,29.5,592000,Lebanon,1907
Africa,1990,33.5,520000,Liberia,1907
Africa,1880,37.2,573000,Libya,1907
North America,1070,28.0,53400,St. Lucia,1907
Asia,2800,31.2,4620000,Sri Lanka,1907
Africa,736,36.9,271000,Lesotho,1907
Europe,3460,45.3,2800000,Lithuania,1907
Europe,2440,48.4,2400000,Latvia,1907
Africa,1560,33.0,5220000,Morocco,1907
Europe,1940,31.9,1580000,Moldova,1907
Africa,984,32.9,2580000,Madagascar,1907
Asia,1320,31.7,66300,Maldives,1907
North America,3180,28.0,14200000,Mexico,1907
Europe,2090,35.2,855000,North Macedonia,1907
Africa,977,30.5,2590000,Mali,1907
Europe,2460,44.5,214000,Malta,1907
Asia,1310,31.4,10500000,Myanmar,1907
Europe,1880,37.7,494000,Montenegro,1907
Asia,613,30.5,713000,Mongolia,1907
Africa,588,36.1,4000000,Mozambique,1907
Africa,745,36.0,380000,Mauritania,1907
Africa,2550,28.0,395000,Mauritius,1907
Africa,554,29.6,1960000,Malawi,1907
Asia,1220,30.6,2500000,Malaysia,1907
Africa,2750,31.5,229000,Namibia,1907
Africa,1000,32.0,1440000,Niger,1907
Africa,1320,35.2,20000000,Nigeria,1907
North America,2500,27.3,623000,Nicaragua,1907
Europe,7980,53.6,5670000,Netherlands,1907
Europe,5050,56.6,2350000,Norway,1907
Asia,1190,35.5,5310000,Nepal,1907
Oceania,12100,50.6,966000,New Zealand,1907
Asia,621,35.2,403000,Oman,1907
Asia,1460,20.1,18900000,Pakistan,1907
North America,3390,34.3,296000,Panama,1907
South America,2200,33.8,3980000,Peru,1907
Asia,1700,31.0,7450000,Philippines,1907
Oceania,1050,38.4,853000,Papua New Guinea,1907
Europe,3850,42.5,25500000,Poland,1907
Asia,1480,24.0,5600000,North Korea,1907
Europe,2840,35.8,5730000,Portugal,1907
South America,3320,35.1,526000,Paraguay,1907
Asia,2680,34.8,323000,Palestine,1907
Europe,837,35.5,11600000,Romania,1907
Europe,2980,33.6,69100000,Russia,1907
Africa,1030,24.1,1430000,Rwanda,1907
Africa,857,32.6,5230000,Sudan,1907
Africa,1180,28.8,1440000,Senegal,1907
Asia,3090,33.6,280000,Singapore,1907
Oceania,705,24.5,143000,Solomon Islands,1907
Africa,1580,29.8,1150000,Sierra Leone,1907
North America,2090,29.6,977000,El Salvador,1907
