Region,GDP,CO2,Population,Country,Year
Asia,4030,0.586,1230000,Armenia,1939
North America,3800,0.226,40000,Antigua and Barbuda,1939
Oceania,13300,4.67,6890000,Australia,1939
Europe,9310,0.945,6720000,Austria,1939
Asia,3310,2.61,2820000,Azerbaijan,1939
Africa,785,0.008,1860000,Burundi,1939
Europe,11700,8.88,8289999,Belgium,1939
Africa,2040,0.03,1870000,Benin,1939
Africa,1050,0.0,3560000,Burkina Faso,1939
Asia,1270,0.003,35500000,Bangladesh,1939
Europe,3810,0.529,6510000,Bulgaria,1939
Asia,3150,1.71,120000,Bahrain,1939
North America,9890,0.521,76500,Bahamas,1939
Europe,2740,0.598,2460000,Bosnia and Herzegovina,1939
Europe,4240,1.51,7170000,Belarus,1939
North America,2270,0.199,60200,Belize,1939
South America,3550,0.029,2930000,Bolivia,1939
South America,2320,0.147,40600000,Brazil,1939
North America,4250,0.019,192000,Barbados,1939
Asia,1170,0.005,256000,Bhutan,1939
Africa,675,0.015,334000,Botswana,1939
Africa,1460,0.037,1210000,Central African Republic,1939
North America,10800,8.42,11300000,Canada,1939
Europe,14000,2.84,4200000,Switzerland,1939
South America,7280,0.932,5400000,Chile,1939
Asia,1400,0.13,508000000,China,1939
Africa,1210,0.086,2240000,Cote d'Ivoire,1939
Africa,1320,0.025,3600000,Cameroon,1939
South America,4330,0.499,9140000,Colombia,1939
Africa,789,0.033,149000,Comoros,1939
Africa,1350,0.438,216000,Cape Verde,1939
North America,4250,0.226,664000,Costa Rica,1939
North America,2910,0.016,4610000,Cuba,1939
Asia,3900,0.399,436000,Cyprus,1939
Europe,7180,4.62,11100000,Czech Republic,1939
Europe,12300,9.21,71500000,Germany,1939
Africa,3560,0.135,52800,Djibouti,1939
Europe,13600,4.28,3810000,Denmark,1939
North America,1840,0.003,1650000,Dominican Republic,1939
Africa,2960,0.022,7610000,Algeria,1939
South America,2810,0.43,2520000,Ecuador,1939
Africa,2160,0.143,16100000,Egypt,1939
Africa,1100,0.021,701000,Eritrea,1939
Europe,4120,0.617,25500000,Spain,1939
Europe,7240,0.033,1120000,Estonia,1939
Africa,904,0.001,17500000,Ethiopia,1939
Europe,7750,1.33,3670000,Finland,1939
Oceania,2860,0.318,267000,Fiji,1939
Europe,10900,4.83,40300000,France,1939
Africa,3140,0.025,402000,Gabon,1939
Europe,14200,9.35,47900000,UK,1939
Asia,3290,0.586,3170000,Georgia,1939
Africa,2720,0.096,4160000,Ghana,1939
Africa,710,0.028,2460000,Guinea,1939
Africa,1280,0.037,253000,Gambia,1939
Africa,662,0.01,451000,Guinea-Bissau,1939
Africa,1020,0.037,148000,Equatorial Guinea,1939
Europe,6000,0.035,7240000,Greece,1939
North America,2260,0.072,87900,Grenada,1939
North America,5590,0.005,2250000,Guatemala,1939
South America,4870,0.48,334000,Guyana,1939
North America,2450,0.146,1220000,Honduras,1939
Europe,4160,0.495,3520000,Croatia,1939
North America,2270,0.026,2840000,Haiti,1939
Europe,6450,1.58,9180000,Hungary,1939
Asia,2340,0.48,60900000,Indonesia,1939
Asia,1530,0.139,372000000,India,1939
Europe,6940,3.96,2910000,Ireland,1939
Asia,3120,0.404,15000000,Iran,1939
Asia,2650,2.95,4080000,Iraq,1939
Europe,7420,0.267,119000,Iceland,1939
Asia,3240,0.067,844000,Israel,1939
Europe,7480,1.06,43300000,Italy,1939
North America,2210,0.145,1210000,Jamaica,1939
Asia,3250,0.21,240000,Jordan,1939
Asia,6850,1.79,72600000,Japan,1939
Asia,6060,5.35,5910000,Kazakhstan,1939
Africa,1450,0.114,4730000,Kenya,1939
Asia,3310,0.872,1570000,Kyrgyz Republic,1939
Asia,1070,0.015,3000000,Cambodia,1939
Oceania,2010,0.083,35600,Kiribati,1939
Asia,2300,0.0,15000000,South Korea,1939
Asia,1130,0.01,930000,Lao,1939
Asia,4740,0.054,1090000,Lebanon,1939
Africa,2070,0.039,753000,Liberia,1939
Africa,2130,0.097,860000,Libya,1939
North America,1500,0.033,75600,St. Lucia,1939
Asia,2700,0.182,6410000,Sri Lanka,1939
Africa,855,0.171,471000,Lesotho,1939
Europe,7110,1.1,2450000,Lithuania,1939
Europe,5070,0.042,1920000,Latvia,1939
Africa,2670,0.042,7520000,Morocco,1939
Europe,3980,1.21,2120000,Moldova,1939
Africa,1720,0.002,3250000,Madagascar,1939
Asia,1940,0.011,78700,Maldives,1939
North America,3670,1.15,19500000,Mexico,1939
Europe,2980,0.944,1130000,North Macedonia,1939
Africa,1020,0.005,3910000,Mali,1939
Europe,2490,0.785,251000,Malta,1939
Asia,1600,0.216,14900000,Myanmar,1939
Europe,2470,0.39,427000,Montenegro,1939
Asia,825,0.327,757000,Mongolia,1939
Africa,611,0.013,4890000,Mozambique,1939
Africa,907,0.022,541000,Mauritania,1939
Africa,4260,0.311,450000,Mauritius,1939
Africa,666,0.072,2430000,Malawi,1939
Asia,3660,0.252,4910000,Malaysia,1939
Africa,4480,0.143,417000,Namibia,1939
Africa,1270,0.005,2120000,Niger,1939
Africa,1640,0.026,30600000,Nigeria,1939
North America,2910,0.007,986000,Nicaragua,1939
Europe,12600,4.67,8760000,Netherlands,1939
Europe,10100,4.23,2970000,Norway,1939
Asia,1170,0.003,5390000,Nepal,1939
Oceania,14700,2.76,1620000,New Zealand,1939
Asia,1110,0.006,441000,Oman,1939
Asia,1580,0.018,30700000,Pakistan,1939
North America,3830,0.022,652000,Panama,1939
South America,4330,0.912,6340000,Peru,1939
Asia,3430,0.006,14100000,Philippines,1939
Oceania,1260,0.021,907000,Papua New Guinea,1939
Europe,4210,1.79,29000000,Poland,1939
Asia,3560,0.006,9300000,North Korea,1939
Europe,3980,0.629,7570000,Portugal,1939
South America,4080,0.032,1110000,Paraguay,1939
Asia,3470,0.031,692000,Palestine,1939
Europe,1010,1.62,15700000,Romania,1939
Europe,5330,2.72,92500000,Russia,1939
Africa,1310,0.015,1770000,Rwanda,1939
Africa,1410,0.073,5860000,Sudan,1939
Africa,2190,0.066,2049999,Senegal,1939
Asia,5580,0.799,716000,Singapore,1939
Oceania,1120,0.027,93500,Solomon Islands,1939
Africa,1410,0.059,1650000,Sierra Leone,1939
North America,2360,0.091,1800000,El Salvador,1939
Africa,1320,0.016,1890000,Somalia,1939
Europe,3430,0.735,4810000,Serbia,1939
Africa,1450,0.023,2360000,South Sudan,1939
Africa,1660,0.044,61800,Sao Tome and Principe,1939
South America,6600,0.752,168000,Suriname,1939
Europe,6270,5.0,3310000,Slovak Republic,1939
Europe,6250,0.995,1310000,Slovenia,1939
Europe,11900,4.62,6350000,Sweden,1939
Africa,887,0.01,219000,Eswatini,1939
Africa,3040,0.085,35900,Seychelles,1939
Asia,4560,0.02,3010000,Syria,1939
Africa,1050,0.012,2110000,Chad,1939
Africa,1220,0.014,1160000,Togo,1939
Asia,1880,0.003,15400000,Thailand,1939
Asia,3250,0.65,1360000,Tajikistan,1939
Asia,4230,3.7,1090000,Turkmenistan,1939
Asia,981,0.023,421000,Timor-Leste,1939
Oceania,1750,0.118,36500,Tonga,1939
North America,6910,19.7,482000,Trinidad and Tobago,1939
Africa,2360,0.011,3040000,Tunisia,1939
Asia,3320,0.279,17300000,Turkey,1939
Africa,900,0.05,6260000,Tanzania,1939
Africa,1380,0.016,4720000,Uganda,1939
Europe,3520,2.28,33600000,Ukraine,1939
South America,7590,0.045,1970000,Uruguay,1939
North America,15900,12.2,128000000,USA,1939
Asia,2780,2.43,5580000,Uzbekistan,1939
North America,2790,0.041,55300,St. Vincent and the Grenadines,1939
South America,6470,1.73,4070000,Venezuela,1939
Asia,1540,0.374,18800000,Vietnam,1939
Oceania,1600,0.274,50100,Vanuatu,1939
Oceania,3740,0.034,71200,Samoa,1939
Asia,1860,0.007,4220000,Yemen,1939
Africa,4670,3.65,10500000,South Africa,1939
Africa,1290,0.858,1900000,Zambia,1939
Africa,1420,1.34,2250000,Zimbabwe,1939
Asia,1440,0.002,6470000,Afghanistan,1940
Africa,1750,0.032,3750000,Angola,1940
Europe,1780,0.624,1100000,Albania,1940
South America,9460,1.13,14100000,Argentina,1940
Asia,3870,0.696,1250000,Armenia,1940
North America,3890,0.228,40900,Antigua and Barbuda,1940
Oceania,14000,4.17,6970000,Australia,1940
Europe,9000,1.09,6730000,Austria,1940
Asia,3180,3.1,2850000,Azerbaijan,1940
Africa,787,0.008,1890000,Burundi,1940
Europe,10400,7.46,8320000,Belgium,1940
Africa,2060,0.03,1900000,Benin,1940
Africa,1050,0.0,3610000,Burkina Faso,1940
Asia,1290,0.003,36100000,Bangladesh,1940
Europe,3830,0.616,6580000,Bulgaria,1940
Asia,3280,2.06,119000,Bahrain,1940
North America,10300,0.524,77200,Bahamas,1940
Europe,2710,0.626,2480000,Bosnia and Herzegovina,1940
Europe,4070,1.8,7230000,Belarus,1940
North America,2300,0.2,61000,Belize,1940
South America,3800,0.044,2960000,Bolivia,1940
South America,2300,0.156,41600000,Brazil,1940
North America,4300,0.015,193000,Barbados,1940
Asia,1170,0.005,252000,Bhutan,1940
Africa,677,0.016,340000,Botswana,1940
Africa,1490,0.038,1230000,Central African Republic,1940
North America,12200,9.5,11500000,Canada,1940
Europe,14000,1.98,4230000,Switzerland,1940
South America,7390,0.962,5490000,Chile,1940
Asia,1380,0.165,511000000,China,1940
Africa,1290,0.087,2270000,Cote d'Ivoire,1940
Africa,1340,0.025,3650000,Cameroon,1940
South America,4310,0.44,9310000,Colombia,1940
Africa,786,0.033,150000,Comoros,1940
Africa,1360,0.446,217000,Cape Verde,1940
North America,4010,0.228,682000,Costa Rica,1940
North America,2950,0.016,4710000,Cuba,1940
Asia,3940,0.418,444000,Cyprus,1940
Europe,7230,5.18,11200000,Czech Republic,1940
Europe,12300,9.26,71700000,Germany,1940
Africa,3670,0.137,53400,Djibouti,1940
Europe,11600,3.86,3840000,Denmark,1940
North America,1880,0.003,1700000,Dominican Republic,1940
Africa,2970,0.031,7740000,Algeria,1940
South America,2920,0.426,2590000,Ecuador,1940
Africa,2150,0.191,16399999,Egypt,1940
Africa,1100,0.01,708000,Eritrea,1940
Europe,4520,0.841,25700000,Spain,1940
Europe,6850,3.44,1120000,Estonia,1940
Africa,904,0.001,17500000,Ethiopia,1940
Europe,7320,0.627,3700000,Finland,1940
Oceania,2920,0.341,273000,Fiji,1940
Europe,9190,3.42,40300000,France,1940
Africa,3240,0.025,407000,Gabon,1940
Europe,15600,9.78,48100000,UK,1940
Asia,3150,0.697,3200000,Georgia,1940
Africa,2650,0.098,4220000,Ghana,1940
Africa,713,0.028,2500000,Guinea,1940
Africa,1290,0.037,257000,Gambia,1940
Africa,662,0.011,458000,Guinea-Bissau,1940
Africa,1030,0.038,152000,Equatorial Guinea,1940
Europe,5050,0.033,7310000,Greece,1940
North America,2270,0.072,88000,Grenada,1940
North America,6240,0.005,2300000,Guatemala,1940
South America,4950,0.483,339000,Guyana,1940
North America,2540,0.146,1250000,Honduras,1940
Europe,4090,0.519,3550000,Croatia,1940
North America,2310,0.027,2870000,Haiti,1940
Europe,5970,1.72,9220000,Hungary,1940
Asia,2520,0.465,61800000,Indonesia,1940
Asia,1560,0.147,374000000,India,1940
Europe,6940,3.96,2910000,Ireland,1940
Asia,3180,0.404,15200000,Iran,1940
Asia,2680,1.84,4139999,Iraq,1940
Europe,7780,0.273,121000,Iceland,1940
Asia,3280,0.085,878000,Israel,1940
Europe,7270,1.12,43600000,Italy,1940
North America,2210,0.146,1230000,Jamaica,1940
Asia,3300,0.252,246000,Jordan,1940
Asia,6960,2.12,73600000,Japan,1940
Asia,5810,6.36,5960000,Kazakhstan,1940
Africa,1450,0.116,4810000,Kenya,1940
Asia,3390,1.04,1590000,Kyrgyz Republic,1940
Asia,1070,0.015,3060000,Cambodia,1940
Oceania,2080,0.089,35700,Kiribati,1940
Asia,2820,0.0,15300000,South Korea,1940
Asia,1110,0.01,958000,Lao,1940
Asia,4800,0.02,1120000,Lebanon,1940
Africa,2070,0.04,765000,Liberia,1940
Africa,2130,0.098,876000,Libya,1940
North America,1520,0.033,76700,St. Lucia,1940
Asia,2840,0.186,6490000,Sri Lanka,1940
Africa,859,0.174,480000,Lesotho,1940
Europe,6710,1.31,2450000,Lithuania,1940
Europe,4790,1.26,1920000,Latvia,1940
Africa,2730,0.052,7640000,Morocco,1940
Europe,3820,1.44,2140000,Moldova,1940
Africa,1750,0.002,3300000,Madagascar,1940
Asia,1960,0.011,78900,Maldives,1940
North America,3650,1.15,20000000,Mexico,1940
Europe,2960,0.989,1140000,North Macedonia,1940
Africa,1020,0.005,3970000,Mali,1940
Europe,2470,0.803,255000,Malta,1940
Asia,1520,0.209,15100000,Myanmar,1940
Europe,2450,0.408,424000,Montenegro,1940
Asia,837,0.335,759000,Mongolia,1940
Africa,611,0.013,4970000,Mozambique,1940
Africa,912,0.023,550000,Mauritania,1940
Africa,4350,0.316,454000,Mauritius,1940
Africa,674,0.073,2470000,Malawi,1940
Asia,2910,0.258,5000000,Malaysia,1940
Africa,4550,0.145,425000,Namibia,1940
Africa,1280,0.005,2150000,Niger,1940
Africa,1650,0.026,31100000,Nigeria,1940
North America,3110,0.007,1010000,Nicaragua,1940
Europe,11000,3.79,8870000,Netherlands,1940
Europe,9180,2.19,2990000,Norway,1940
Asia,1170,0.003,5500000,Nepal,1940
Oceania,14300,2.91,1640000,New Zealand,1940
Asia,1140,0.007,442000,Oman,1940
Asia,1600,0.018,31300000,Pakistan,1940
North America,3780,0.022,670000,Panama,1940
South America,4350,0.812,6440000,Peru,1940
Asia,3430,0.008,14500000,Philippines,1940
Oceania,1270,0.022,954000,Papua New Guinea,1940
Europe,3850,5.79,28900000,Poland,1940
Asia,3740,0.006,9460000,North Korea,1940
Europe,3670,0.51,7650000,Portugal,1940
South America,3770,0.032,1140000,Paraguay,1940
Asia,3500,0.038,719000,Palestine,1940
Europe,987,1.53,15800000,Romania,1940
Europe,5070,3.23,93400000,Russia,1940
Africa,1330,0.015,1790000,Rwanda,1940
Africa,1440,0.074,5890000,Sudan,1940
Africa,2240,0.067,2080000,Senegal,1940
Asia,5530,0.817,735000,Singapore,1940
Oceania,1140,0.029,94000,Solomon Islands,1940
Africa,1400,0.06,1680000,Sierra Leone,1940
North America,2530,0.092,1830000,El Salvador,1940
Africa,1330,0.016,1910000,Somalia,1940
Europe,3350,0.77,4910000,Serbia,1940
Africa,1480,0.023,2370000,South Sudan,1940
Africa,1670,0.045,61800,Sao Tome and Principe,1940
South America,6710,0.765,171000,Suriname,1940
Europe,6320,5.62,3320000,Slovak Republic,1940
Europe,6130,1.04,1330000,Slovenia,1940
Europe,11000,2.89,6390000,Sweden,1940
Africa,885,0.01,224000,Eswatini,1940
Africa,3100,0.086,36300,Seychelles,1940
Asia,4630,0.007,3060000,Syria,1940
Africa,1060,0.012,2140000,Chad,1940
Africa,1210,0.014,1170000,Togo,1940
Asia,1880,0.004,15800000,Thailand,1940
Asia,3120,0.772,1370000,Tajikistan,1940
Asia,4050,4.4,1100000,Turkmenistan,1940
Asia,983,0.023,419000,Timor-Leste,1940
Oceania,1770,0.126,37300,Tonga,1940
North America,7090,21.9,492000,Trinidad and Tobago,1940
Africa,2380,0.019,3090000,Tunisia,1940
Asia,3060,0.305,17600000,Turkey,1940
Africa,906,0.05,6360000,Tanzania,1940
Africa,1390,0.016,4790000,Uganda,1940
Europe,3650,2.71,33900000,Ukraine,1940
South America,7110,0.042,1990000,Uruguay,1940
North America,17100,13.5,129000000,USA,1940
Asia,2680,2.88,5630000,Uzbekistan,1940
North America,2820,0.041,56300,St. Vincent and the Grenadines,1940
South America,6800,2.98,4150000,Venezuela,1940
Asia,1540,0.351,19100000,Vietnam,1940
Oceania,1620,0.294,49600,Vanuatu,1940
Oceania,3780,0.036,72500,Samoa,1940
Asia,1870,0.009,4260000,Yemen,1940
Africa,4880,3.7,10700000,South Africa,1940
Africa,1300,0.873,1930000,Zambia,1940
Africa,1430,1.52,2290000,Zimbabwe,1940
Asia,1460,0.002,6530000,Afghanistan,1941
Africa,1830,0.033,3810000,Angola,1941
Europe,1840,0.558,1110000,Albania,1941
South America,9790,0.972,14300000,Argentina,1941
Asia,3750,0.606,1260000,Armenia,1941
North America,3960,0.232,41600,Antigua and Barbuda,1941
Oceania,15400,4.9,7060000,Australia,1941
Europe,9590,1.18,6740000,Austria,1941
Asia,3110,2.7,2870000,Azerbaijan,1941
Africa,789,0.008,1920000,Burundi,1941
Europe,9890,7.8,8340000,Belgium,1941
Africa,2080,0.031,1930000,Benin,1941
Africa,1050,0.0,3660000,Burkina Faso,1941
Asia,1320,0.003,36500000,Bangladesh,1941
Europe,3370,0.658,6630000,Bulgaria,1941
Asia,3470,2.0,119000,Bahrain,1941
North America,10700,0.534,77700,Bahamas,1941
Europe,2620,0.747,2500000,Bosnia and Herzegovina,1941
Europe,3950,1.56,7300000,Belarus,1941
North America,2350,0.204,61700,Belize,1941
South America,4040,0.036,2970000,Bolivia,1941
South America,2390,0.148,42600000,Brazil,1941
North America,4340,0.016,195000,Barbados,1941
Asia,1170,0.005,246000,Bhutan,1941
Africa,681,0.016,347000,Botswana,1941
Africa,1510,0.039,1250000,Central African Republic,1941
North America,13700,10.3,11600000,Canada,1941
Europe,13200,1.56,4270000,Switzerland,1941
South America,7220,1.0,5590000,Chile,1941
Asia,1320,0.206,514000000,China,1941
Africa,1370,0.09,2310000,Cote d'Ivoire,1941
Africa,1360,0.026,3710000,Cameroon,1941
South America,4250,0.386,9500000,Colombia,1941
Africa,789,0.034,151000,Comoros,1941
Africa,1360,0.46,216000,Cape Verde,1941
North America,4410,0.232,702000,Costa Rica,1941
North America,3130,0.016,4810000,Cuba,1941
Asia,3950,0.499,451000,Cyprus,1941
Europe,7240,5.23,11100000,Czech Republic,1941
Europe,13000,9.34,71900000,Germany,1941
Africa,3800,0.142,54000,Djibouti,1941
Europe,10400,4.49,3880000,Denmark,1941
North America,1920,0.003,1760000,Dominican Republic,1941
Africa,3000,0.04,7860000,Algeria,1941
South America,2870,0.277,2670000,Ecuador,1941
Africa,2140,0.244,16800000,Egypt,1941
Africa,1100,0.005,717000,Eritrea,1941
Europe,4560,0.829,26000000,Spain,1941
Europe,6700,4.11,1120000,Estonia,1941
Africa,896,0.001,17500000,Ethiopia,1941
Europe,7540,0.872,3720000,Finland,1941
Oceania,2970,0.332,277000,Fiji,1941
Europe,7500,2.97,40400000,France,1941
Africa,3320,0.026,413000,Gabon,1941
Europe,17000,9.62,48300000,UK,1941
Asia,3070,0.606,3230000,Georgia,1941
Africa,2590,0.101,4290000,Ghana,1941
Africa,720,0.029,2540000,Guinea,1941
Africa,1310,0.038,261000,Gambia,1941
Africa,669,0.011,466000,Guinea-Bissau,1941
Africa,1030,0.039,157000,Equatorial Guinea,1941
Europe,4270,0.018,7370000,Greece,1941
North America,2270,0.073,87500,Grenada,1941
North America,6400,0.005,2370000,Guatemala,1941
South America,5040,0.492,345000,Guyana,1941
North America,2500,0.149,1270000,Honduras,1941
Europe,4030,0.619,3580000,Croatia,1941
North America,2370,0.027,2910000,Haiti,1941
Europe,5960,1.93,9250000,Hungary,1941
Asia,2570,0.422,62800000,Indonesia,1941
Asia,1560,0.15,374000000,India,1941
Europe,6950,2.9,2910000,Ireland,1941
Asia,3290,0.406,15400000,Iran,1941
Asia,2710,1.13,4230000,Iraq,1941
Europe,8760,0.209,123000,Iceland,1941
Asia,3710,0.066,913000,Israel,1941
Europe,7080,0.974,43900000,Italy,1941
North America,2210,0.148,1240000,Jamaica,1941
Asia,3350,0.245,256000,Jordan,1941
Asia,7090,2.11,74600000,Japan,1941
Asia,5690,5.53,6010000,Kazakhstan,1941
Africa,1460,0.119,4890000,Kenya,1941
Asia,3440,0.902,1600000,Kyrgyz Republic,1941
Asia,1090,0.016,3140000,Cambodia,1941
Oceania,2140,0.087,35900,Kiribati,1941
Asia,3000,0.0,15700000,South Korea,1941
Asia,1100,0.01,999000,Lao,1941
Asia,4910,0.02,1140000,Lebanon,1941
Africa,2060,0.041,777000,Liberia,1941
Africa,2160,0.102,895000,Libya,1941
North America,1550,0.034,77700,St. Lucia,1941
Asia,2880,0.192,6590000,Sri Lanka,1941
Africa,853,0.179,490000,Lesotho,1941
Europe,6580,1.15,2460000,Lithuania,1941
Europe,4680,1.5,1920000,Latvia,1941
Africa,2750,0.05,7760000,Morocco,1941
Europe,3750,1.26,2160000,Moldova,1941
Africa,1790,0.002,3360000,Madagascar,1941
Asia,1980,0.012,78800,Maldives,1941
North America,3910,1.08,20500000,Mexico,1941
Europe,2930,1.18,1150000,North Macedonia,1941
Africa,1030,0.005,4030000,Mali,1941
Europe,2450,0.789,258000,Malta,1941
Asia,1420,0.207,15400000,Myanmar,1941
Europe,2450,0.487,421000,Montenegro,1941
Asia,855,0.344,760000,Mongolia,1941
Africa,607,0.012,5050000,Mozambique,1941
Africa,926,0.023,559000,Mauritania,1941
Africa,4420,0.326,459000,Mauritius,1941
Africa,673,0.076,2510000,Malawi,1941
Asia,2810,0.265,5090000,Malaysia,1941
Africa,4630,0.15,433000,Namibia,1941
Africa,1290,0.005,2190000,Niger,1941
Africa,1670,0.031,31600000,Nigeria,1941
North America,3350,0.007,1030000,Nicaragua,1941
Europe,10300,4.16,8980000,Netherlands,1941
Europe,9350,1.6,3020000,Norway,1941
Asia,1160,0.003,5660000,Nepal,1941
Oceania,13900,3.02,1660000,New Zealand,1941
Asia,1160,0.007,443000,Oman,1941
Asia,1620,0.019,31900000,Pakistan,1941
North America,4160,0.022,688000,Panama,1941
South America,4260,0.792,6550000,Peru,1941
Asia,2970,0.006,14800000,Philippines,1941
Oceania,1280,0.022,1000000,Papua New Guinea,1941
Europe,3380,5.75,28600000,Poland,1941
Asia,3740,0.007,9610000,North Korea,1941
Europe,3970,0.489,7730000,Portugal,1941
South America,3760,0.032,1170000,Paraguay,1941
Asia,3710,0.037,741000,Palestine,1941
Europe,1020,1.43,15900000,Romania,1941
Europe,4950,2.81,94300000,Russia,1941
Africa,1330,0.015,1820000,Rwanda,1941
Africa,1480,0.077,5920000,Sudan,1941
Africa,2290,0.069,2120000,Senegal,1941
Asia,5500,0.84,756000,Singapore,1941
Oceania,1160,0.028,94700,Solomon Islands,1941
Africa,1380,0.062,1710000,Sierra Leone,1941
North America,2450,0.093,1850000,El Salvador,1941
Africa,1340,0.017,1930000,Somalia,1941
Europe,3280,0.919,5020000,Serbia,1941
Africa,1520,0.024,2380000,South Sudan,1941
Africa,1680,0.047,61800,Sao Tome and Principe,1941
South America,6770,0.79,173000,Suriname,1941
Europe,6340,5.63,3330000,Slovak Republic,1941
Europe,6010,1.24,1340000,Slovenia,1941
Europe,10700,2.34,6440000,Sweden,1941
Africa,883,0.011,228000,Eswatini,1941
Africa,3160,0.089,36600,Seychelles,1941
Asia,4680,0.007,3100000,Syria,1941
Africa,1070,0.012,2170000,Chad,1941
Africa,1210,0.015,1190000,Togo,1941
Asia,1870,0.004,16200000,Thailand,1941
Asia,3030,0.672,1390000,Tajikistan,1941
Asia,3970,3.83,1110000,Turkmenistan,1941
Asia,976,0.024,418000,Timor-Leste,1941
Oceania,1770,0.123,38200,Tonga,1941
North America,7120,19.8,504000,Trinidad and Tobago,1941
Africa,2380,0.043,3140000,Tunisia,1941
Asia,2770,0.309,17900000,Turkey,1941
Africa,910,0.052,6470000,Tanzania,1941
Africa,1400,0.016,4870000,Uganda,1941
Europe,3510,2.36,34200000,Ukraine,1941
South America,7430,0.044,2020000,Uruguay,1941
